repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
2,2020-03-07,8490,2020-05-07,25687,5687
1,2020-02-06,28140,2020-03-06,25688,5688
1,2020-02-13,19385,2020-03-13,25689,5689
1,2020-03-07,220,2020-04-07,25690,5690
2,2020-03-17,13875,2020-05-17,25691,5691
1,2020-01-26,13090,2020-02-26,25692,5692
2,2020-01-21,15630,2020-03-21,25693,5693
2,2020-02-10,18505,2020-04-10,25694,5694
1,2020-01-13,8200,2020-02-13,25695,5695
1,2020-03-27,7125,2020-04-27,25696,5696
1,2020-03-15,3425,2020-04-15,25697,5697
1,2020-03-18,20670,2020-04-18,25698,5698
3,2020-01-26,26395,2020-04-26,25699,5699
1,2020-02-07,34075,2020-03-07,25700,5700
1,2020-03-25,30590,2020-04-25,25701,5701
1,2020-01-06,13390,2020-02-06,25702,5702
1,2020-01-29,4280,2020-02-29,25703,5703
2,2020-02-16,20175,2020-04-16,25704,5704
1,2020-03-29,13270,2020-04-29,25705,5705
2,2020-02-19,17820,2020-04-19,25706,5706
1,2020-01-18,11255,2020-02-18,25707,5707
1,2020-02-02,8900,2020-03-02,25708,5708
1,2020-03-23,10350,2020-04-23,25709,5709
1,2020-03-26,2380,2020-04-26,25710,5710
1,2020-01-13,8470,2020-02-13,25711,5711
1,2020-02-28,29390,2020-03-28,25712,5712
1,2020-01-05,9485,2020-02-05,25713,5713
2,2020-03-31,16775,2020-05-31,25714,5714
3,2020-03-15,12180,2020-06-15,25715,5715
1,2020-01-18,3705,2020-02-18,25716,5716
1,2020-02-08,29045,2020-03-08,25717,5717
1,2020-01-04,8505,2020-02-04,25718,5718
1,2020-01-18,26145,2020-02-18,25719,5719
1,2020-01-08,17915,2020-02-08,25720,5720
1,2020-03-30,31715,2020-04-30,25721,5721
3,2020-02-23,20575,2020-05-23,25722,5722
1,2020-02-24,32960,2020-03-24,25723,5723
2,2020-01-21,5355,2020-03-21,25724,5724
2,2020-01-08,23135,2020-03-08,25725,5725
2,2020-01-24,6975,2020-03-24,25726,5726
2,2020-01-17,12775,2020-03-17,25727,5727
1,2020-01-26,10225,2020-02-26,25728,5728
3,2020-02-09,22765,2020-05-09,25729,5729
2,2020-02-28,26340,2020-04-28,25730,5730
2,2020-03-08,14050,2020-05-08,25731,5731
1,2020-03-10,33575,2020-04-10,25732,5732
1,2020-01-17,20495,2020-02-17,25733,5733
1,2020-03-25,2320,2020-04-25,25734,5734
1,2020-01-26,25935,2020-02-26,25735,5735
1,2020-02-01,13645,2020-03-01,25736,5736
1,2020-01-30,24815,2020-02-29,25737,5737
3,2020-02-24,25730,2020-05-24,25738,5738
1,2020-02-13,665,2020-03-13,25739,5739
1,2020-02-03,29020,2020-03-03,25740,5740
2,2020-03-31,16200,2020-05-31,25741,5741
1,2020-01-08,9925,2020-02-08,25742,5742
1,2020-03-10,26365,2020-04-10,25743,5743
1,2020-01-10,23830,2020-02-10,25744,5744
1,2020-02-06,1725,2020-03-06,25745,5745
1,2020-03-17,32405,2020-04-17,25746,5746
1,2020-02-03,22200,2020-03-03,25747,5747
3,2020-03-11,28445,2020-06-11,25748,5748
1,2020-03-03,7780,2020-04-03,25749,5749
1,2020-01-22,8255,2020-02-22,25750,5750
2,2020-01-31,580,2020-03-31,25751,5751
1,2020-03-10,6495,2020-04-10,25752,5752
1,2020-01-14,22615,2020-02-14,25753,5753
1,2020-02-08,19465,2020-03-08,25754,5754
3,2020-03-31,22420,2020-06-30,25755,5755
1,2020-02-18,1365,2020-03-18,25756,5756
1,2020-02-26,19225,2020-03-26,25757,5757
1,2020-01-06,31755,2020-02-06,25758,5758
1,2020-02-13,18130,2020-03-13,25759,5759
1,2020-02-08,29645,2020-03-08,25760,5760
2,2020-01-27,23520,2020-03-27,25761,5761
2,2020-02-17,16070,2020-04-17,25762,5762
2,2020-01-03,22355,2020-03-03,25763,5763
1,2020-03-02,27770,2020-04-02,25764,5764
1,2020-02-02,24535,2020-03-02,25765,5765
1,2020-03-10,21955,2020-04-10,25766,5766
3,2020-01-07,3600,2020-04-07,25767,5767
1,2020-02-08,18110,2020-03-08,25768,5768
1,2020-03-07,1810,2020-04-07,25769,5769
1,2020-01-24,31475,2020-02-24,25770,5770
1,2020-01-14,29690,2020-02-14,25771,5771
1,2020-03-09,9445,2020-04-09,25772,5772
1,2020-03-20,31895,2020-04-20,25773,5773
1,2020-01-13,6475,2020-02-13,25774,5774
3,2020-01-09,5365,2020-04-09,25775,5775
3,2020-02-13,5575,2020-05-13,25776,5776
1,2020-02-28,15115,2020-03-28,25777,5777
1,2020-01-24,555,2020-02-24,25778,5778
2,2020-03-28,18400,2020-05-28,25779,5779
2,2020-01-19,14930,2020-03-19,25780,5780
3,2020-02-03,30235,2020-05-03,25781,5781
1,2020-01-04,3365,2020-02-04,25782,5782
1,2020-01-19,29140,2020-02-19,25783,5783
1,2020-03-01,14710,2020-04-01,25784,5784
1,2020-03-25,21200,2020-04-25,25785,5785
2,2020-01-23,9025,2020-03-23,25786,5786
2,2020-01-16,8280,2020-03-16,25787,5787
1,2020-01-13,3940,2020-02-13,25788,5788
1,2020-02-13,31275,2020-03-13,25789,5789
1,2020-02-16,1865,2020-03-16,25790,5790
1,2020-02-13,7935,2020-03-13,25791,5791
1,2020-03-27,8520,2020-04-27,25792,5792
1,2020-01-26,22705,2020-02-26,25793,5793
1,2020-03-20,9230,2020-04-20,25794,5794
2,2020-03-25,18000,2020-05-25,25795,5795
1,2020-02-07,24985,2020-03-07,25796,5796
1,2020-03-21,23175,2020-04-21,25797,5797
1,2020-03-27,4350,2020-04-27,25798,5798
1,2020-01-07,10195,2020-02-07,25799,5799
1,2020-02-08,3555,2020-03-08,25800,5800
3,2020-02-08,23905,2020-05-08,25801,5801
3,2020-03-11,29395,2020-06-11,25802,5802
1,2020-03-16,24255,2020-04-16,25803,5803
1,2020-02-01,34075,2020-03-01,25804,5804
2,2020-02-03,6735,2020-04-03,25805,5805
1,2020-03-28,20800,2020-04-28,25806,5806
1,2020-01-25,21865,2020-02-25,25807,5807
2,2020-03-14,6800,2020-05-14,25808,5808
1,2020-03-23,21090,2020-04-23,25809,5809
1,2020-01-13,520,2020-02-13,25810,5810
1,2020-03-23,230,2020-04-23,25811,5811
2,2020-02-01,5825,2020-04-01,25812,5812
1,2020-01-29,14815,2020-02-29,25813,5813
1,2020-03-02,32255,2020-04-02,25814,5814
3,2020-01-31,18850,2020-04-30,25815,5815
1,2020-01-18,32950,2020-02-18,25816,5816
1,2020-02-13,29125,2020-03-13,25817,5817
1,2020-01-27,5310,2020-02-27,25818,5818
2,2020-02-06,10715,2020-04-06,25819,5819
1,2020-03-28,2810,2020-04-28,25820,5820
2,2020-02-13,4440,2020-04-13,25821,5821
2,2020-02-19,20805,2020-04-19,25822,5822
1,2020-03-07,32350,2020-04-07,25823,5823
1,2020-01-11,5495,2020-02-11,25824,5824
1,2020-01-17,5880,2020-02-17,25825,5825
1,2020-02-13,31110,2020-03-13,25826,5826
1,2020-02-15,18820,2020-03-15,25827,5827
3,2020-02-04,23210,2020-05-04,25828,5828
1,2020-01-22,950,2020-02-22,25829,5829
3,2020-03-12,6460,2020-06-12,25830,5830
2,2020-02-02,27295,2020-04-02,25831,5831
1,2020-01-31,22505,2020-02-29,25832,5832
1,2020-02-06,31610,2020-03-06,25833,5833
1,2020-02-10,18815,2020-03-10,25834,5834
2,2020-02-20,16390,2020-04-20,25835,5835
3,2020-02-15,28310,2020-05-15,25836,5836
1,2020-03-26,23065,2020-04-26,25837,5837
2,2020-03-01,10185,2020-05-01,25838,5838
1,2020-02-13,30750,2020-03-13,25839,5839
2,2020-03-02,18620,2020-05-02,25840,5840
1,2020-02-14,5910,2020-03-14,25841,5841
1,2020-01-01,2775,2020-02-01,25842,5842
1,2020-02-04,20915,2020-03-04,25843,5843
1,2020-01-31,4960,2020-02-29,25844,5844
1,2020-02-13,6210,2020-03-13,25845,5845
2,2020-01-02,27990,2020-03-02,25846,5846
2,2020-02-22,14970,2020-04-22,25847,5847
1,2020-03-23,29965,2020-04-23,25848,5848
1,2020-02-07,15135,2020-03-07,25849,5849
1,2020-01-26,6040,2020-02-26,25850,5850
1,2020-01-28,2350,2020-02-28,25851,5851
2,2020-01-11,33710,2020-03-11,25852,5852
2,2020-02-27,9890,2020-04-27,25853,5853
2,2020-01-11,32100,2020-03-11,25854,5854
1,2020-02-03,21850,2020-03-03,25855,5855
2,2020-03-22,19070,2020-05-22,25856,5856
1,2020-03-08,10800,2020-04-08,25857,5857
1,2020-03-09,13795,2020-04-09,25858,5858
1,2020-01-17,9970,2020-02-17,25859,5859
1,2020-01-02,19590,2020-02-02,25860,5860
2,2020-03-10,8955,2020-05-10,25861,5861
1,2020-02-21,13270,2020-03-21,25862,5862
1,2020-04-01,3795,2020-05-01,25863,5863
1,2020-02-17,34445,2020-03-17,25864,5864
1,2020-01-23,21165,2020-02-23,25865,5865
2,2020-01-02,10975,2020-03-02,25866,5866
1,2020-02-20,18980,2020-03-20,25867,5867
1,2020-01-15,34365,2020-02-15,25868,5868
1,2020-01-01,25400,2020-02-01,25869,5869
1,2020-03-25,10515,2020-04-25,25870,5870
3,2020-01-12,33845,2020-04-12,25871,5871
1,2020-03-20,31255,2020-04-20,25872,5872
3,2020-03-01,23120,2020-06-01,25873,5873
1,2020-01-08,22245,2020-02-08,25874,5874
1,2020-03-11,33895,2020-04-11,25875,5875
1,2020-03-21,3230,2020-04-21,25876,5876
3,2020-01-17,700,2020-04-17,25877,5877
1,2020-03-22,13835,2020-04-22,25878,5878
3,2020-03-21,14155,2020-06-21,25879,5879
3,2020-02-24,29570,2020-05-24,25880,5880
3,2020-02-20,26815,2020-05-20,25881,5881
1,2020-03-19,9275,2020-04-19,25882,5882
1,2020-02-07,5220,2020-03-07,25883,5883
3,2020-01-11,24590,2020-04-11,25884,5884
1,2020-01-25,10340,2020-02-25,25885,5885
2,2020-01-16,600,2020-03-16,25886,5886
3,2020-01-13,8660,2020-04-13,25887,5887
1,2020-01-16,31330,2020-02-16,25888,5888
2,2020-03-31,6365,2020-05-31,25889,5889
1,2020-02-26,16540,2020-03-26,25890,5890
3,2020-02-09,32180,2020-05-09,25891,5891
2,2020-01-15,10220,2020-03-15,25892,5892
1,2020-03-26,5785,2020-04-26,25893,5893
1,2020-03-20,2275,2020-04-20,25894,5894
1,2020-01-17,12825,2020-02-17,25895,5895
1,2020-03-24,30750,2020-04-24,25896,5896
1,2020-01-21,440,2020-02-21,25897,5897
1,2020-01-28,34905,2020-02-28,25898,5898
1,2020-01-03,27810,2020-02-03,25899,5899
1,2020-02-29,3580,2020-03-29,25900,5900
1,2020-02-04,25830,2020-03-04,25901,5901
2,2020-04-01,28695,2020-06-01,25902,5902
2,2020-01-21,9675,2020-03-21,25903,5903
2,2020-04-01,32670,2020-06-01,25904,5904
1,2020-02-27,30560,2020-03-27,25905,5905
1,2020-01-17,16055,2020-02-17,25906,5906
1,2020-01-15,29130,2020-02-15,25907,5907
1,2020-03-20,20670,2020-04-20,25908,5908
2,2020-03-04,16855,2020-05-04,25909,5909
3,2020-01-04,32875,2020-04-04,25910,5910
1,2020-02-28,20225,2020-03-28,25911,5911
1,2020-02-01,4155,2020-03-01,25912,5912
1,2020-02-01,11240,2020-03-01,25913,5913
3,2020-01-13,28375,2020-04-13,25914,5914
1,2020-02-16,33845,2020-03-16,25915,5915
3,2020-03-21,23940,2020-06-21,25916,5916
1,2020-02-16,15325,2020-03-16,25917,5917
2,2020-01-26,20845,2020-03-26,25918,5918
1,2020-03-08,14815,2020-04-08,25919,5919
1,2020-01-30,22100,2020-02-29,25920,5920
1,2020-02-26,4995,2020-03-26,25921,5921
1,2020-03-05,33980,2020-04-05,25922,5922
1,2020-01-04,19885,2020-02-04,25923,5923
1,2020-02-22,20075,2020-03-22,25924,5924
1,2020-02-02,8685,2020-03-02,25925,5925
2,2020-02-16,15510,2020-04-16,25926,5926
1,2020-02-01,30480,2020-03-01,25927,5927
1,2020-03-10,1415,2020-04-10,25928,5928
1,2020-03-11,31815,2020-04-11,25929,5929
3,2020-03-30,6225,2020-06-30,25930,5930
1,2020-03-09,2055,2020-04-09,25931,5931
1,2020-02-15,27495,2020-03-15,25932,5932
3,2020-02-02,15840,2020-05-02,25933,5933
1,2020-02-10,26285,2020-03-10,25934,5934
2,2020-01-01,2830,2020-03-01,25935,5935
3,2020-02-27,7530,2020-05-27,25936,5936
3,2020-01-08,25810,2020-04-08,25937,5937
1,2020-01-19,10875,2020-02-19,25938,5938
1,2020-02-19,34875,2020-03-19,25939,5939
2,2020-01-11,1355,2020-03-11,25940,5940
3,2020-03-05,33775,2020-06-05,25941,5941
2,2020-03-05,22315,2020-05-05,25942,5942
3,2020-01-11,15035,2020-04-11,25943,5943
1,2020-01-05,26400,2020-02-05,25944,5944
1,2020-02-16,13860,2020-03-16,25945,5945
1,2020-02-29,13395,2020-03-29,25946,5946
1,2020-02-07,11660,2020-03-07,25947,5947
1,2020-02-15,30660,2020-03-15,25948,5948
2,2020-03-18,16655,2020-05-18,25949,5949
1,2020-01-14,32800,2020-02-14,25950,5950
1,2020-03-11,21865,2020-04-11,25951,5951
1,2020-03-19,4925,2020-04-19,25952,5952
1,2020-01-14,8955,2020-02-14,25953,5953
3,2020-03-22,1520,2020-06-22,25954,5954
1,2020-02-26,4795,2020-03-26,25955,5955
1,2020-02-18,17315,2020-03-18,25956,5956
1,2020-03-09,11645,2020-04-09,25957,5957
1,2020-03-30,16005,2020-04-30,25958,5958
1,2020-02-16,10235,2020-03-16,25959,5959
1,2020-03-20,10355,2020-04-20,25960,5960
1,2020-02-17,2355,2020-03-17,25961,5961
2,2020-01-13,4640,2020-03-13,25962,5962
3,2020-03-26,17420,2020-06-26,25963,5963
2,2020-03-10,16155,2020-05-10,25964,5964
1,2020-01-18,24160,2020-02-18,25965,5965
3,2020-03-16,20575,2020-06-16,25966,5966
1,2020-02-25,11045,2020-03-25,25967,5967
1,2020-02-13,33760,2020-03-13,25968,5968
2,2020-02-16,30230,2020-04-16,25969,5969
1,2020-01-07,27000,2020-02-07,25970,5970
1,2020-02-25,21545,2020-03-25,25971,5971
2,2020-03-26,33225,2020-05-26,25972,5972
1,2020-01-21,7725,2020-02-21,25973,5973
2,2020-02-04,27510,2020-04-04,25974,5974
2,2020-02-06,16520,2020-04-06,25975,5975
1,2020-03-06,11560,2020-04-06,25976,5976
3,2020-03-14,13315,2020-06-14,25977,5977
3,2020-01-27,26390,2020-04-27,25978,5978
1,2020-01-21,2660,2020-02-21,25979,5979
1,2020-02-16,11460,2020-03-16,25980,5980
1,2020-01-05,19000,2020-02-05,25981,5981
2,2020-02-15,15555,2020-04-15,25982,5982
1,2020-03-30,5650,2020-04-30,25983,5983
2,2020-03-13,2860,2020-05-13,25984,5984
1,2020-01-12,32775,2020-02-12,25985,5985
1,2020-03-22,19125,2020-04-22,25986,5986
3,2020-01-26,18565,2020-04-26,25987,5987
1,2020-01-26,26195,2020-02-26,25988,5988
1,2020-03-05,7055,2020-04-05,25989,5989
1,2020-02-06,21070,2020-03-06,25990,5990
1,2020-02-25,19335,2020-03-25,25991,5991
1,2020-01-30,5140,2020-02-29,25992,5992
1,2020-02-19,14950,2020-03-19,25993,5993
1,2020-02-09,34420,2020-03-09,25994,5994
1,2020-01-16,29950,2020-02-16,25995,5995
2,2020-03-15,1700,2020-05-15,25996,5996
2,2020-03-27,3130,2020-05-27,25997,5997
1,2020-01-10,28870,2020-02-10,25998,5998
1,2020-02-12,12820,2020-03-12,25999,5999
1,2020-03-27,7230,2020-04-27,26000,6000
1,2020-01-01,12165,2020-02-01,26001,6001
3,2020-03-03,4445,2020-06-03,26002,6002
1,2020-02-07,8100,2020-03-07,26003,6003
1,2020-03-03,21850,2020-04-03,26004,6004
1,2020-01-13,19595,2020-02-13,26005,6005
1,2020-02-14,31460,2020-03-14,26006,6006
1,2020-01-07,525,2020-02-07,26007,6007
1,2020-03-12,5160,2020-04-12,26008,6008
1,2020-03-20,15335,2020-04-20,26009,6009
1,2020-02-25,12890,2020-03-25,26010,6010
2,2020-03-24,19580,2020-05-24,26011,6011
2,2020-02-29,4080,2020-04-29,26012,6012
1,2020-02-12,10770,2020-03-12,26013,6013
1,2020-03-22,21550,2020-04-22,26014,6014
1,2020-01-25,14480,2020-02-25,26015,6015
3,2020-02-28,33170,2020-05-28,26016,6016
1,2020-03-26,1695,2020-04-26,26017,6017
1,2020-03-24,14095,2020-04-24,26018,6018
2,2020-01-21,32710,2020-03-21,26019,6019
1,2020-03-09,5220,2020-04-09,26020,6020
2,2020-03-02,34520,2020-05-02,26021,6021
2,2020-03-02,30780,2020-05-02,26022,6022
3,2020-03-04,34270,2020-06-04,26023,6023
1,2020-01-17,11390,2020-02-17,26024,6024
1,2020-01-24,18765,2020-02-24,26025,6025
2,2020-02-19,31015,2020-04-19,26026,6026
3,2020-03-10,11740,2020-06-10,26027,6027
1,2020-01-26,14260,2020-02-26,26028,6028
1,2020-03-24,2445,2020-04-24,26029,6029
1,2020-03-06,25105,2020-04-06,26030,6030
1,2020-02-02,24555,2020-03-02,26031,6031
1,2020-02-23,26940,2020-03-23,26032,6032
1,2020-02-16,29745,2020-03-16,26033,6033
2,2020-02-23,2665,2020-04-23,26034,6034
1,2020-04-01,15140,2020-05-01,26035,6035
1,2020-03-30,10900,2020-04-30,26036,6036
2,2020-01-26,4540,2020-03-26,26037,6037
1,2020-01-16,25355,2020-02-16,26038,6038
1,2020-01-16,28380,2020-02-16,26039,6039
1,2020-02-16,21940,2020-03-16,26040,6040
1,2020-03-15,18085,2020-04-15,26041,6041
3,2020-02-07,30145,2020-05-07,26042,6042
3,2020-03-25,1520,2020-06-25,26043,6043
2,2020-02-19,9490,2020-04-19,26044,6044
1,2020-01-12,12315,2020-02-12,26045,6045
1,2020-03-11,3105,2020-04-11,26046,6046
1,2020-02-05,19435,2020-03-05,26047,6047
1,2020-01-22,32030,2020-02-22,26048,6048
1,2020-03-05,1185,2020-04-05,26049,6049
2,2020-02-22,11940,2020-04-22,26050,6050
1,2020-01-16,7395,2020-02-16,26051,6051
1,2020-02-24,23350,2020-03-24,26052,6052
1,2020-02-23,16540,2020-03-23,26053,6053
2,2020-03-14,23910,2020-05-14,26054,6054
2,2020-03-09,1760,2020-05-09,26055,6055
1,2020-03-14,4620,2020-04-14,26056,6056
1,2020-02-24,31145,2020-03-24,26057,6057
1,2020-01-26,4020,2020-02-26,26058,6058
1,2020-03-02,25105,2020-04-02,26059,6059
1,2020-01-01,23045,2020-02-01,26060,6060
1,2020-02-08,395,2020-03-08,26061,6061
1,2020-02-15,32550,2020-03-15,26062,6062
2,2020-01-17,4050,2020-03-17,26063,6063
1,2020-02-05,22095,2020-03-05,26064,6064
1,2020-01-04,33755,2020-02-04,26065,6065
1,2020-03-31,7220,2020-04-30,26066,6066
1,2020-03-03,535,2020-04-03,26067,6067
3,2020-03-23,16710,2020-06-23,26068,6068
1,2020-04-01,6555,2020-05-01,26069,6069
1,2020-03-27,11920,2020-04-27,26070,6070
2,2020-01-12,13915,2020-03-12,26071,6071
1,2020-03-05,20840,2020-04-05,26072,6072
2,2020-01-21,11950,2020-03-21,26073,6073
1,2020-01-24,34240,2020-02-24,26074,6074
1,2020-01-25,33030,2020-02-25,26075,6075
1,2020-01-28,9575,2020-02-28,26076,6076
1,2020-01-25,4200,2020-02-25,26077,6077
2,2020-01-10,2605,2020-03-10,26078,6078
1,2020-02-13,2030,2020-03-13,26079,6079
1,2020-03-21,9130,2020-04-21,26080,6080
3,2020-03-04,21760,2020-06-04,26081,6081
3,2020-02-19,33515,2020-05-19,26082,6082
1,2020-01-26,180,2020-02-26,26083,6083
3,2020-03-21,1440,2020-06-21,26084,6084
1,2020-01-02,30990,2020-02-02,26085,6085
2,2020-02-23,4585,2020-04-23,26086,6086
1,2020-01-02,10280,2020-02-02,26087,6087
1,2020-02-16,32890,2020-03-16,26088,6088
2,2020-02-27,28935,2020-04-27,26089,6089
2,2020-03-17,34740,2020-05-17,26090,6090
1,2020-02-26,2710,2020-03-26,26091,6091
1,2020-03-10,550,2020-04-10,26092,6092
1,2020-02-07,25525,2020-03-07,26093,6093
1,2020-03-25,11145,2020-04-25,26094,6094
2,2020-02-18,8910,2020-04-18,26095,6095
1,2020-02-09,6830,2020-03-09,26096,6096
2,2020-01-25,1170,2020-03-25,26097,6097
2,2020-02-22,19410,2020-04-22,26098,6098
1,2020-03-23,32920,2020-04-23,26099,6099
1,2020-02-01,11855,2020-03-01,26100,6100
1,2020-01-20,10785,2020-02-20,26101,6101
1,2020-03-08,6205,2020-04-08,26102,6102
1,2020-03-08,31515,2020-04-08,26103,6103
1,2020-02-10,3275,2020-03-10,26104,6104
1,2020-03-12,385,2020-04-12,26105,6105
1,2020-03-30,28830,2020-04-30,26106,6106
3,2020-03-30,15610,2020-06-30,26107,6107
1,2020-02-21,25080,2020-03-21,26108,6108
1,2020-03-22,22455,2020-04-22,26109,6109
3,2020-01-04,17185,2020-04-04,26110,6110
1,2020-01-29,13705,2020-02-29,26111,6111
2,2020-02-09,29350,2020-04-09,26112,6112
1,2020-01-12,18795,2020-02-12,26113,6113
1,2020-03-14,9095,2020-04-14,26114,6114
2,2020-03-03,16895,2020-05-03,26115,6115
2,2020-01-19,22055,2020-03-19,26116,6116
1,2020-02-21,25625,2020-03-21,26117,6117
1,2020-02-17,11990,2020-03-17,26118,6118
1,2020-03-16,21090,2020-04-16,26119,6119
3,2020-03-06,26180,2020-06-06,26120,6120
1,2020-01-28,20610,2020-02-28,26121,6121
3,2020-02-27,4545,2020-05-27,26122,6122
1,2020-01-23,5920,2020-02-23,26123,6123
1,2020-03-01,20345,2020-04-01,26124,6124
1,2020-03-14,3970,2020-04-14,26125,6125
1,2020-01-26,9290,2020-02-26,26126,6126
1,2020-03-31,11670,2020-04-30,26127,6127
1,2020-03-21,16530,2020-04-21,26128,6128
1,2020-02-01,6140,2020-03-01,26129,6129
1,2020-04-01,30875,2020-05-01,26130,6130
1,2020-03-20,16605,2020-04-20,26131,6131
1,2020-03-01,25160,2020-04-01,26132,6132
1,2020-01-18,9925,2020-02-18,26133,6133
1,2020-02-24,30795,2020-03-24,26134,6134
1,2020-01-01,10895,2020-02-01,26135,6135
3,2020-02-02,5525,2020-05-02,26136,6136
1,2020-03-03,33720,2020-04-03,26137,6137
1,2020-01-01,29520,2020-02-01,26138,6138
1,2020-02-14,1140,2020-03-14,26139,6139
1,2020-02-03,8255,2020-03-03,26140,6140
1,2020-01-27,20200,2020-02-27,26141,6141
1,2020-01-21,31740,2020-02-21,26142,6142
1,2020-02-23,29515,2020-03-23,26143,6143
3,2020-01-25,16540,2020-04-25,26144,6144
1,2020-03-02,9835,2020-04-02,26145,6145
1,2020-02-26,31375,2020-03-26,26146,6146
1,2020-02-29,820,2020-03-29,26147,6147
3,2020-03-15,540,2020-06-15,26148,6148
1,2020-01-01,5910,2020-02-01,26149,6149
1,2020-03-29,34060,2020-04-29,26150,6150
1,2020-03-15,21720,2020-04-15,26151,6151
1,2020-03-19,19850,2020-04-19,26152,6152
2,2020-01-23,6705,2020-03-23,26153,6153
1,2020-02-05,2860,2020-03-05,26154,6154
1,2020-03-31,9145,2020-04-30,26155,6155
1,2020-01-30,22335,2020-02-29,26156,6156
1,2020-02-23,30730,2020-03-23,26157,6157
1,2020-03-10,14380,2020-04-10,26158,6158
3,2020-03-08,2330,2020-06-08,26159,6159
2,2020-02-14,16130,2020-04-14,26160,6160
1,2020-02-22,31445,2020-03-22,26161,6161
1,2020-03-05,13670,2020-04-05,26162,6162
2,2020-02-01,17280,2020-04-01,26163,6163
1,2020-03-21,12985,2020-04-21,26164,6164
1,2020-01-18,2520,2020-02-18,26165,6165
1,2020-01-13,27330,2020-02-13,26166,6166
1,2020-01-15,15350,2020-02-15,26167,6167
2,2020-02-09,32825,2020-04-09,26168,6168
1,2020-01-19,8005,2020-02-19,26169,6169
1,2020-03-12,26355,2020-04-12,26170,6170
1,2020-03-31,27245,2020-04-30,26171,6171
1,2020-03-14,27135,2020-04-14,26172,6172
1,2020-01-23,26785,2020-02-23,26173,6173
2,2020-02-21,29525,2020-04-21,26174,6174
1,2020-01-22,11735,2020-02-22,26175,6175
1,2020-02-05,34875,2020-03-05,26176,6176
1,2020-03-24,12395,2020-04-24,26177,6177
2,2020-01-08,3445,2020-03-08,26178,6178
1,2020-02-17,11220,2020-03-17,26179,6179
1,2020-01-09,21370,2020-02-09,26180,6180
2,2020-02-10,1940,2020-04-10,26181,6181
1,2020-03-15,7735,2020-04-15,26182,6182
1,2020-03-05,19900,2020-04-05,26183,6183
1,2020-03-05,3035,2020-04-05,26184,6184
2,2020-01-01,29665,2020-03-01,26185,6185
1,2020-01-27,2320,2020-02-27,26186,6186
1,2020-01-21,11675,2020-02-21,26187,6187
2,2020-02-18,8470,2020-04-18,26188,6188
1,2020-02-26,12115,2020-03-26,26189,6189
1,2020-02-07,11400,2020-03-07,26190,6190
2,2020-02-12,12770,2020-04-12,26191,6191
1,2020-01-07,14470,2020-02-07,26192,6192
1,2020-02-20,22250,2020-03-20,26193,6193
2,2020-03-04,5265,2020-05-04,26194,6194
1,2020-01-30,8500,2020-02-29,26195,6195
1,2020-02-28,825,2020-03-28,26196,6196
1,2020-02-20,4420,2020-03-20,26197,6197
2,2020-01-15,22495,2020-03-15,26198,6198
1,2020-03-24,29605,2020-04-24,26199,6199
1,2020-03-29,25150,2020-04-29,26200,6200
1,2020-03-06,18315,2020-04-06,26201,6201
2,2020-02-19,6835,2020-04-19,26202,6202
1,2020-01-04,16045,2020-02-04,26203,6203
1,2020-03-09,16505,2020-04-09,26204,6204
1,2020-03-07,26295,2020-04-07,26205,6205
1,2020-01-23,28370,2020-02-23,26206,6206
1,2020-03-09,29290,2020-04-09,26207,6207
1,2020-01-06,28520,2020-02-06,26208,6208
1,2020-04-01,690,2020-05-01,26209,6209
3,2020-01-02,18310,2020-04-02,26210,6210
1,2020-03-11,21275,2020-04-11,26211,6211
1,2020-01-10,2740,2020-02-10,26212,6212
1,2020-02-01,16930,2020-03-01,26213,6213
1,2020-02-20,9705,2020-03-20,26214,6214
2,2020-01-14,34585,2020-03-14,26215,6215
3,2020-03-29,16520,2020-06-29,26216,6216
1,2020-03-25,14015,2020-04-25,26217,6217
3,2020-03-04,2265,2020-06-04,26218,6218
2,2020-01-21,11635,2020-03-21,26219,6219
2,2020-02-06,34500,2020-04-06,26220,6220
1,2020-03-31,21665,2020-04-30,26221,6221
1,2020-01-18,24825,2020-02-18,26222,6222
1,2020-01-18,9295,2020-02-18,26223,6223
1,2020-04-01,30165,2020-05-01,26224,6224
1,2020-01-31,1690,2020-02-29,26225,6225
2,2020-03-26,23510,2020-05-26,26226,6226
2,2020-03-27,21550,2020-05-27,26227,6227
1,2020-03-31,29655,2020-04-30,26228,6228
1,2020-03-26,30385,2020-04-26,26229,6229
1,2020-01-18,15550,2020-02-18,26230,6230
1,2020-03-14,13280,2020-04-14,26231,6231
1,2020-03-01,12280,2020-04-01,26232,6232
2,2020-03-05,29635,2020-05-05,26233,6233
2,2020-01-09,6765,2020-03-09,26234,6234
3,2020-01-26,34915,2020-04-26,26235,6235
