,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
9913,1,2020-03-18,7170,2020-04-18,9914,9634
9914,1,2020-02-05,19680,2020-03-05,9915,19509
9915,1,2020-03-09,7230,2020-04-09,9916,1220
9916,1,2020-02-09,14795,2020-03-09,9917,18266
9917,2,2020-02-16,32920,2020-04-16,9918,17294
9918,1,2020-02-06,19155,2020-03-06,9919,18760
9919,1,2020-01-13,1565,2020-02-13,9920,12614
9920,1,2020-02-18,11760,2020-03-18,9921,12572
9921,2,2020-02-24,25915,2020-04-24,9922,10849
9922,2,2020-02-12,13110,2020-04-12,9923,2810
9923,1,2020-03-26,29395,2020-04-26,9924,14454
9924,3,2020-02-04,24025,2020-05-04,9925,18426
9925,1,2020-03-30,17570,2020-04-30,9926,19959
9926,1,2020-03-23,15100,2020-04-23,9927,19597
9927,1,2020-01-15,1770,2020-02-15,9928,10915
9928,1,2020-01-31,11615,2020-02-29,9929,13068
9929,1,2020-02-23,1625,2020-03-23,9930,17896
9930,1,2020-02-27,13710,2020-03-27,9931,11796
9931,2,2020-01-02,24545,2020-03-02,9932,16939
9932,1,2020-03-17,7685,2020-04-17,9933,2526
9933,1,2020-03-25,9775,2020-04-25,9934,667
9934,2,2020-03-09,33615,2020-05-09,9935,4874
9935,3,2020-02-09,25040,2020-05-09,9936,16915
9936,1,2020-02-02,14065,2020-03-02,9937,3435
9937,3,2020-03-14,23825,2020-06-14,9938,10516
9938,2,2020-02-29,22255,2020-04-29,9939,13353
9939,1,2020-02-18,32405,2020-03-18,9940,4883
9940,2,2020-01-30,25340,2020-03-30,9941,4529
9941,2,2020-01-28,5780,2020-03-28,9942,16002
9942,1,2020-01-10,1255,2020-02-10,9943,13152
9943,2,2020-04-01,20320,2020-06-01,9944,1493
9944,1,2020-02-10,7555,2020-03-10,9945,9914
9945,1,2020-03-07,27140,2020-04-07,9946,7855
9946,1,2020-02-25,1970,2020-03-25,9947,15046
9947,1,2020-03-22,7075,2020-04-22,9948,14479
9948,2,2020-02-22,18720,2020-04-22,9949,9805
9949,1,2020-02-08,4815,2020-03-08,9950,19420
9950,2,2020-01-23,20975,2020-03-23,9951,7704
9951,1,2020-01-23,825,2020-02-23,9952,18809
9952,3,2020-01-21,11650,2020-04-21,9953,7816
9953,1,2020-03-21,2290,2020-04-21,9954,15012
9954,1,2020-01-20,24655,2020-02-20,9955,8739
9955,3,2020-02-19,11220,2020-05-19,9956,10277
9956,1,2020-03-21,19730,2020-04-21,9957,13218
9957,1,2020-01-18,16255,2020-02-18,9958,14330
9958,1,2020-01-10,3210,2020-02-10,9959,802
9959,1,2020-02-01,1260,2020-03-01,9960,4382
9960,3,2020-03-10,29415,2020-06-10,9961,6913
9961,1,2020-02-29,34990,2020-03-29,9962,1904
9962,2,2020-02-01,4245,2020-04-01,9963,12917
9963,1,2020-02-26,13840,2020-03-26,9964,15717
9964,1,2020-01-02,18295,2020-02-02,9965,6797
9965,1,2020-01-07,13325,2020-02-07,9966,16405
9966,1,2020-01-18,8845,2020-02-18,9967,8277
9967,1,2020-03-27,31155,2020-04-27,9968,11517
9968,1,2020-01-01,22600,2020-02-01,9969,12696
9969,1,2020-01-26,17040,2020-02-26,9970,5062
9970,2,2020-02-04,27230,2020-04-04,9971,3326
9971,1,2020-03-03,14275,2020-04-03,9972,12209
9972,1,2020-02-23,10430,2020-03-23,9973,17414
9973,1,2020-02-06,32910,2020-03-06,9974,995
9974,1,2020-03-18,24260,2020-04-18,9975,9956
9975,3,2020-01-20,29795,2020-04-20,9976,7112
9976,1,2020-02-06,8055,2020-03-06,9977,16400
9977,3,2020-03-05,31435,2020-06-05,9978,19553
9978,2,2020-03-07,20975,2020-05-07,9979,3836
9979,1,2020-03-31,33105,2020-04-30,9980,6150
9980,3,2020-01-01,34850,2020-04-01,9981,6910
9981,1,2020-01-12,23160,2020-02-12,9982,10609
9982,1,2020-02-19,8200,2020-03-19,9983,2254
9983,1,2020-01-10,4695,2020-02-10,9984,17149
9984,3,2020-01-15,10955,2020-04-15,9985,12692
9985,1,2020-03-12,7500,2020-04-12,9986,15911
9986,1,2020-03-22,28165,2020-04-22,9987,13115
9987,3,2020-01-13,7260,2020-04-13,9988,6388
9988,1,2020-01-17,28045,2020-02-17,9989,19845
9989,3,2020-03-21,1235,2020-06-21,9990,8789
9990,1,2020-02-27,15055,2020-03-27,9991,16602
9991,1,2020-02-21,13880,2020-03-21,9992,2822
9992,2,2020-01-14,6550,2020-03-14,9993,18085
9993,3,2020-03-01,20530,2020-06-01,9994,15595
9994,1,2020-02-10,18570,2020-03-10,9995,1443
9995,1,2020-01-26,6990,2020-02-26,9996,6936
9996,2,2020-03-28,9350,2020-05-28,9997,1803
9997,1,2020-03-05,31960,2020-04-05,9998,463
9998,1,2020-03-09,23485,2020-04-09,9999,15610
9999,2,2020-03-29,28820,2020-05-29,10000,6892
10000,1,2020-01-31,32405,2020-02-29,10001,1989
10001,3,2020-01-10,29070,2020-04-10,10002,19041
10002,1,2020-02-05,24080,2020-03-05,10003,10198
10003,2,2020-03-26,8930,2020-05-26,10004,13711
10004,1,2020-03-06,29030,2020-04-06,10005,9997
10005,2,2020-01-20,18150,2020-03-20,10006,15303
10006,1,2020-03-28,31480,2020-04-28,10007,11721
10007,1,2020-02-27,10820,2020-03-27,10008,12234
10008,1,2020-03-28,24685,2020-04-28,10009,6645
10009,2,2020-02-11,785,2020-04-11,10010,17283
10010,1,2020-02-23,28710,2020-03-23,10011,16163
10011,1,2020-01-12,33800,2020-02-12,10012,12618
10012,1,2020-01-01,10150,2020-02-01,10013,4524
10013,1,2020-03-10,8025,2020-04-10,10014,73
10014,1,2020-03-04,15255,2020-04-04,10015,14561
10015,3,2020-03-19,22815,2020-06-19,10016,11171
10016,1,2020-02-02,27475,2020-03-02,10017,19280
10017,2,2020-03-26,12300,2020-05-26,10018,10883
10018,1,2020-01-02,20660,2020-02-02,10019,10432
10019,1,2020-02-22,18800,2020-03-22,10020,17041
10020,1,2020-02-03,27580,2020-03-03,10021,10099
10021,2,2020-01-04,6275,2020-03-04,10022,7092
10022,3,2020-01-15,16570,2020-04-15,10023,19052
10023,2,2020-02-11,17770,2020-04-11,10024,11861
10024,1,2020-03-15,25535,2020-04-15,10025,2360
10025,1,2020-03-15,29090,2020-04-15,10026,8922
10026,1,2020-03-22,4865,2020-04-22,10027,16956
10027,1,2020-02-02,16455,2020-03-02,10028,11395
10028,2,2020-02-06,1475,2020-04-06,10029,18457
10029,1,2020-03-18,6590,2020-04-18,10030,14286
10030,1,2020-01-13,26120,2020-02-13,10031,991
10031,1,2020-03-12,2265,2020-04-12,10032,12310
10032,1,2020-03-03,31490,2020-04-03,10033,2057
10033,1,2020-03-19,10245,2020-04-19,10034,11910
10034,1,2020-02-12,3425,2020-03-12,10035,9011
10035,2,2020-01-07,29280,2020-03-07,10036,12017
10036,1,2020-01-25,14805,2020-02-25,10037,11210
10037,1,2020-01-04,20545,2020-02-04,10038,3294
10038,1,2020-03-15,5195,2020-04-15,10039,7166
10039,1,2020-01-20,2445,2020-02-20,10040,16824
10040,1,2020-03-10,18825,2020-04-10,10041,4092
10041,1,2020-02-18,1895,2020-03-18,10042,8423
10042,1,2020-01-29,8860,2020-02-29,10043,16864
10043,1,2020-02-23,15745,2020-03-23,10044,12116
10044,3,2020-03-11,26445,2020-06-11,10045,4561
10045,3,2020-01-22,17185,2020-04-22,10046,14996
10046,1,2020-01-18,600,2020-02-18,10047,1856
10047,1,2020-02-22,16225,2020-03-22,10048,5552
10048,1,2020-01-12,19230,2020-02-12,10049,15018
10049,2,2020-03-10,24985,2020-05-10,10050,7134
10050,1,2020-02-21,21340,2020-03-21,10051,16393
10051,1,2020-03-26,26020,2020-04-26,10052,18605
10052,2,2020-01-14,12780,2020-03-14,10053,1080
10053,2,2020-03-22,5385,2020-05-22,10054,19672
10054,1,2020-03-25,4445,2020-04-25,10055,498
10055,1,2020-01-29,5810,2020-02-29,10056,16627
10056,2,2020-01-17,22335,2020-03-17,10057,7264
10057,1,2020-03-31,6675,2020-04-30,10058,18189
10058,1,2020-03-15,24070,2020-04-15,10059,11643
10059,1,2020-03-15,29395,2020-04-15,10060,15740
10060,2,2020-02-05,2830,2020-04-05,10061,9457
10061,2,2020-02-05,23510,2020-04-05,10062,19066
10062,2,2020-02-13,5015,2020-04-13,10063,19218
10063,1,2020-01-29,28375,2020-02-29,10064,16098
10064,1,2020-02-25,30715,2020-03-25,10065,5626
10065,1,2020-02-04,7610,2020-03-04,10066,1011
10066,2,2020-03-16,31050,2020-05-16,10067,13807
10067,3,2020-03-30,8165,2020-06-30,10068,11244
10068,1,2020-01-09,24885,2020-02-09,10069,9961
10069,1,2020-03-31,620,2020-04-30,10070,16334
10070,1,2020-02-21,12585,2020-03-21,10071,1342
10071,1,2020-02-29,31330,2020-03-29,10072,1356
10072,1,2020-03-23,5925,2020-04-23,10073,12644
10073,1,2020-02-19,1585,2020-03-19,10074,1329
10074,1,2020-03-20,14950,2020-04-20,10075,5127
10075,1,2020-01-12,31125,2020-02-12,10076,5581
10076,1,2020-03-12,16535,2020-04-12,10077,2637
10077,2,2020-01-28,31190,2020-03-28,10078,2433
10078,2,2020-01-16,33490,2020-03-16,10079,690
10079,1,2020-02-10,5985,2020-03-10,10080,2096
10080,2,2020-01-30,14405,2020-03-30,10081,10308
10081,2,2020-02-29,16015,2020-04-29,10082,16977
10082,1,2020-01-04,10835,2020-02-04,10083,14147
10083,1,2020-03-02,2880,2020-04-02,10084,6710
10084,1,2020-01-26,24395,2020-02-26,10085,8906
10085,1,2020-01-31,14150,2020-02-29,10086,10186
10086,1,2020-03-31,11955,2020-04-30,10087,7923
10087,2,2020-04-01,16520,2020-06-01,10088,15019
10088,2,2020-03-31,10145,2020-05-31,10089,8947
10089,1,2020-01-24,9360,2020-02-24,10090,2929
10090,1,2020-02-09,6195,2020-03-09,10091,9203
10091,1,2020-01-11,27145,2020-02-11,10092,6692
10092,1,2020-02-21,17685,2020-03-21,10093,16595
10093,1,2020-01-04,10565,2020-02-04,10094,11735
10094,1,2020-03-27,16215,2020-04-27,10095,11601
10095,2,2020-03-17,15110,2020-05-17,10096,15809
10096,1,2020-03-07,24685,2020-04-07,10097,18638
10097,2,2020-02-10,11305,2020-04-10,10098,8928
10098,3,2020-01-25,33880,2020-04-25,10099,9359
10099,1,2020-03-22,22380,2020-04-22,10100,2147
10100,1,2020-01-01,9590,2020-02-01,10101,14018
10101,1,2020-01-12,32615,2020-02-12,10102,10658
10102,1,2020-03-16,2120,2020-04-16,10103,3905
10103,1,2020-02-15,250,2020-03-15,10104,3991
10104,1,2020-01-21,14485,2020-02-21,10105,16164
10105,1,2020-02-25,23080,2020-03-25,10106,6540
10106,1,2020-02-07,28785,2020-03-07,10107,18246
10107,1,2020-03-08,17255,2020-04-08,10108,1305
10108,2,2020-02-12,10005,2020-04-12,10109,6073
10109,3,2020-02-28,20640,2020-05-28,10110,1069
10110,1,2020-01-03,21455,2020-02-03,10111,17289
10111,3,2020-01-25,14790,2020-04-25,10112,192
10112,1,2020-01-05,1225,2020-02-05,10113,14602
10113,1,2020-03-28,33100,2020-04-28,10114,1169
10114,1,2020-03-29,2285,2020-04-29,10115,14926
10115,3,2020-01-14,955,2020-04-14,10116,15304
10116,2,2020-02-24,12850,2020-04-24,10117,3114
10117,1,2020-01-01,4000,2020-02-01,10118,4186
10118,1,2020-03-16,29120,2020-04-16,10119,9515
10119,2,2020-02-22,9810,2020-04-22,10120,1964
10120,3,2020-03-04,23300,2020-06-04,10121,16179
10121,1,2020-02-15,7795,2020-03-15,10122,15945
10122,1,2020-03-22,14495,2020-04-22,10123,13587
10123,2,2020-03-05,18590,2020-05-05,10124,9062
10124,2,2020-03-10,20990,2020-05-10,10125,18122
10125,1,2020-03-14,22855,2020-04-14,10126,14141
10126,1,2020-03-19,13110,2020-04-19,10127,9165
10127,1,2020-02-15,13080,2020-03-15,10128,11080
10128,1,2020-01-25,5245,2020-02-25,10129,596
10129,2,2020-03-06,3995,2020-05-06,10130,12721
10130,1,2020-03-17,10475,2020-04-17,10131,13302
10131,1,2020-01-28,29565,2020-02-28,10132,220
10132,1,2020-03-14,25605,2020-04-14,10133,779
10133,1,2020-02-07,31270,2020-03-07,10134,9444
10134,1,2020-03-02,4125,2020-04-02,10135,2902
10135,2,2020-02-14,15475,2020-04-14,10136,16118
10136,1,2020-03-04,8035,2020-04-04,10137,10552
10137,1,2020-03-12,19125,2020-04-12,10138,9757
10138,1,2020-03-31,24370,2020-04-30,10139,8438
10139,2,2020-03-31,18550,2020-05-31,10140,271
10140,1,2020-03-03,11385,2020-04-03,10141,5898
10141,1,2020-01-11,11985,2020-02-11,10142,12457
10142,1,2020-02-02,23665,2020-03-02,10143,14795
10143,2,2020-02-20,8345,2020-04-20,10144,15579
10144,1,2020-02-10,18700,2020-03-10,10145,918
10145,1,2020-03-01,15645,2020-04-01,10146,4493
10146,1,2020-02-05,22070,2020-03-05,10147,8140
10147,1,2020-02-07,8780,2020-03-07,10148,17067
10148,1,2020-01-16,12995,2020-02-16,10149,19342
10149,3,2020-02-02,34015,2020-05-02,10150,10187
10150,1,2020-02-16,10475,2020-03-16,10151,11628
10151,1,2020-03-24,20820,2020-04-24,10152,16538
10152,1,2020-02-12,34810,2020-03-12,10153,18831
10153,1,2020-01-12,255,2020-02-12,10154,11833
10154,1,2020-02-09,4685,2020-03-09,10155,7564
10155,1,2020-01-25,21720,2020-02-25,10156,17689
10156,2,2020-01-17,34170,2020-03-17,10157,15891
10157,1,2020-01-24,7010,2020-02-24,10158,3899
10158,2,2020-03-16,30530,2020-05-16,10159,12144
10159,1,2020-02-18,10835,2020-03-18,10160,16485
10160,3,2020-03-04,24370,2020-06-04,10161,7446
10161,3,2020-01-31,27290,2020-04-30,10162,12947
10162,1,2020-04-01,7415,2020-05-01,10163,4665
10163,3,2020-02-02,24530,2020-05-02,10164,15318
10164,1,2020-01-24,1025,2020-02-24,10165,4079
10165,1,2020-01-05,5670,2020-02-05,10166,11324
10166,1,2020-01-16,16510,2020-02-16,10167,12395
10167,1,2020-03-15,1100,2020-04-15,10168,16027
10168,1,2020-02-18,2580,2020-03-18,10169,6299
10169,1,2020-03-06,18400,2020-04-06,10170,9141
10170,2,2020-03-01,20895,2020-05-01,10171,9982
10171,1,2020-01-13,29070,2020-02-13,10172,3984
10172,1,2020-01-29,19410,2020-02-29,10173,16076
10173,1,2020-03-23,23130,2020-04-23,10174,1084
10174,2,2020-01-09,17715,2020-03-09,10175,15197
10175,3,2020-02-17,14270,2020-05-17,10176,14255
10176,2,2020-03-18,10640,2020-05-18,10177,8236
10177,2,2020-03-19,22280,2020-05-19,10178,11062
10178,3,2020-02-05,19465,2020-05-05,10179,16913
10179,1,2020-02-05,17035,2020-03-05,10180,17654
10180,1,2020-01-03,9270,2020-02-03,10181,1927
10181,2,2020-01-16,33085,2020-03-16,10182,9790
10182,3,2020-03-30,17530,2020-06-30,10183,10861
10183,2,2020-03-14,14510,2020-05-14,10184,5242
10184,1,2020-02-25,31430,2020-03-25,10185,4239
10185,1,2020-02-21,8070,2020-03-21,10186,14756
10186,3,2020-03-05,4300,2020-06-05,10187,15223
10187,1,2020-01-23,9350,2020-02-23,10188,19293
10188,1,2020-02-13,23555,2020-03-13,10189,10144
10189,1,2020-02-16,21115,2020-03-16,10190,1543
10190,1,2020-02-12,22375,2020-03-12,10191,6047
10191,1,2020-01-01,18370,2020-02-01,10192,16548
10192,1,2020-02-13,17945,2020-03-13,10193,5728
10193,2,2020-01-31,16160,2020-03-31,10194,14025
10194,2,2020-03-21,31175,2020-05-21,10195,14292
10195,1,2020-02-02,34775,2020-03-02,10196,16770
10196,1,2020-01-09,16425,2020-02-09,10197,6251
10197,1,2020-02-05,31295,2020-03-05,10198,7256
10198,3,2020-03-30,8590,2020-06-30,10199,12015
10199,2,2020-03-08,29630,2020-05-08,10200,9894
10200,3,2020-01-18,22530,2020-04-18,10201,3523
10201,1,2020-02-23,23465,2020-03-23,10202,1771
10202,1,2020-01-08,15355,2020-02-08,10203,491
10203,2,2020-02-16,10820,2020-04-16,10204,6909
10204,1,2020-03-29,14305,2020-04-29,10205,12407
10205,1,2020-02-13,26110,2020-03-13,10206,12560
10206,1,2020-03-28,33610,2020-04-28,10207,7227
10207,1,2020-01-27,4265,2020-02-27,10208,4179
10208,1,2020-03-22,34105,2020-04-22,10209,19551
10209,3,2020-03-20,29805,2020-06-20,10210,8907
10210,3,2020-01-18,23660,2020-04-18,10211,3018
10211,1,2020-02-18,17995,2020-03-18,10212,10636
10212,1,2020-03-28,27785,2020-04-28,10213,18464
10213,1,2020-02-03,2470,2020-03-03,10214,3434
10214,1,2020-03-16,27385,2020-04-16,10215,12055
10215,2,2020-03-08,19985,2020-05-08,10216,16852
10216,1,2020-02-05,14520,2020-03-05,10217,14457
10217,1,2020-01-25,11025,2020-02-25,10218,13977
10218,2,2020-03-26,22820,2020-05-26,10219,16639
10219,1,2020-02-06,4460,2020-03-06,10220,8624
10220,1,2020-03-29,28645,2020-04-29,10221,1318
10221,1,2020-01-21,5090,2020-02-21,10222,11432
10222,3,2020-01-22,27325,2020-04-22,10223,12612
10223,1,2020-02-08,19555,2020-03-08,10224,3837
10224,2,2020-02-27,11740,2020-04-27,10225,1716
10225,1,2020-02-05,15895,2020-03-05,10226,9205
10226,1,2020-01-30,29460,2020-02-29,10227,18979
10227,1,2020-01-26,27365,2020-02-26,10228,13342
10228,1,2020-02-18,3895,2020-03-18,10229,13140
10229,1,2020-01-20,30865,2020-02-20,10230,10034
10230,1,2020-03-09,20210,2020-04-09,10231,8943
10231,1,2020-03-13,15970,2020-04-13,10232,18994
10232,1,2020-01-18,18715,2020-02-18,10233,9190
10233,1,2020-01-14,1310,2020-02-14,10234,19712
10234,1,2020-02-20,1420,2020-03-20,10235,8667
10235,3,2020-02-10,21550,2020-05-10,10236,5371
10236,1,2020-01-01,12420,2020-02-01,10237,13867
10237,1,2020-03-27,11190,2020-04-27,10238,8669
10238,2,2020-04-01,23620,2020-06-01,10239,1362
10239,1,2020-02-19,34510,2020-03-19,10240,2668
10240,1,2020-03-23,2530,2020-04-23,10241,18866
10241,1,2020-02-20,27865,2020-03-20,10242,12209
10242,3,2020-01-08,8575,2020-04-08,10243,1351
10243,1,2020-03-27,33905,2020-04-27,10244,15255
10244,1,2020-02-20,9145,2020-03-20,10245,3706
10245,2,2020-02-10,26470,2020-04-10,10246,7897
10246,1,2020-01-22,11775,2020-02-22,10247,13600
10247,1,2020-02-08,3580,2020-03-08,10248,1298
10248,1,2020-01-29,13390,2020-02-29,10249,2479
10249,1,2020-01-06,14450,2020-02-06,10250,18628
10250,1,2020-03-23,555,2020-04-23,10251,9190
10251,1,2020-02-08,25425,2020-03-08,10252,6842
10252,3,2020-02-14,19955,2020-05-14,10253,2191
10253,1,2020-01-23,24640,2020-02-23,10254,10138
10254,2,2020-03-17,32390,2020-05-17,10255,11168
10255,1,2020-02-04,16675,2020-03-04,10256,9339
10256,3,2020-01-19,27800,2020-04-19,10257,12749
10257,1,2020-03-23,12305,2020-04-23,10258,3522
10258,1,2020-02-27,33860,2020-03-27,10259,8316
10259,1,2020-02-26,33660,2020-03-26,10260,1305
10260,1,2020-02-27,200,2020-03-27,10261,13122
10261,2,2020-02-17,16050,2020-04-17,10262,3898
10262,1,2020-02-13,19575,2020-03-13,10263,10754
10263,1,2020-02-16,33675,2020-03-16,10264,19915
10264,1,2020-03-25,6860,2020-04-25,10265,1424
10265,1,2020-01-30,20595,2020-02-29,10266,7349
10266,2,2020-01-03,13625,2020-03-03,10267,2087
10267,2,2020-02-17,10950,2020-04-17,10268,6469
10268,1,2020-02-05,20995,2020-03-05,10269,2069
10269,3,2020-01-25,3965,2020-04-25,10270,12271
10270,2,2020-01-14,28435,2020-03-14,10271,9760
10271,1,2020-03-18,15065,2020-04-18,10272,6132
10272,1,2020-03-29,1160,2020-04-29,10273,3083
10273,2,2020-02-07,31020,2020-04-07,10274,6668
10274,3,2020-03-14,23625,2020-06-14,10275,10783
10275,1,2020-01-26,8385,2020-02-26,10276,4331
10276,1,2020-03-05,30635,2020-04-05,10277,19529
10277,1,2020-01-13,33525,2020-02-13,10278,92
10278,1,2020-03-24,5465,2020-04-24,10279,3844
10279,1,2020-01-02,18090,2020-02-02,10280,8125
10280,1,2020-02-29,3785,2020-03-29,10281,8179
10281,1,2020-01-27,5675,2020-02-27,10282,9659
10282,2,2020-01-12,6610,2020-03-12,10283,5823
10283,1,2020-03-26,4800,2020-04-26,10284,1876
10284,2,2020-02-08,21860,2020-04-08,10285,11270
10285,2,2020-03-24,29610,2020-05-24,10286,7310
10286,1,2020-01-11,31595,2020-02-11,10287,3805
10287,1,2020-03-05,1945,2020-04-05,10288,8133
10288,1,2020-03-06,11640,2020-04-06,10289,5629
10289,1,2020-01-14,8655,2020-02-14,10290,18693
10290,2,2020-02-08,17750,2020-04-08,10291,7757
10291,2,2020-03-19,11200,2020-05-19,10292,12463
10292,1,2020-02-23,10580,2020-03-23,10293,8903
10293,1,2020-01-03,21455,2020-02-03,10294,17892
10294,1,2020-01-04,14155,2020-02-04,10295,14781
10295,2,2020-02-26,29535,2020-04-26,10296,2281
10296,1,2020-03-06,19905,2020-04-06,10297,14630
10297,1,2020-03-04,6760,2020-04-04,10298,18253
10298,1,2020-02-18,1925,2020-03-18,10299,19030
10299,1,2020-02-24,3205,2020-03-24,10300,2446
10300,1,2020-01-08,14850,2020-02-08,10301,9981
10301,1,2020-02-21,12130,2020-03-21,10302,18741
10302,2,2020-02-06,13590,2020-04-06,10303,15802
10303,1,2020-03-25,31530,2020-04-25,10304,15763
10304,1,2020-02-14,22645,2020-03-14,10305,3171
10305,1,2020-02-09,2745,2020-03-09,10306,6127
10306,1,2020-01-16,3180,2020-02-16,10307,773
10307,1,2020-03-02,30885,2020-04-02,10308,1791
10308,3,2020-03-15,8560,2020-06-15,10309,9299
10309,2,2020-01-16,275,2020-03-16,10310,19626
10310,2,2020-02-09,15050,2020-04-09,10311,12392
10311,2,2020-01-08,18630,2020-03-08,10312,12316
10312,2,2020-01-08,2640,2020-03-08,10313,2774
10313,2,2020-01-15,27385,2020-03-15,10314,14918
10314,1,2020-02-13,20120,2020-03-13,10315,5551
10315,3,2020-03-05,5110,2020-06-05,10316,16046
10316,2,2020-01-21,23920,2020-03-21,10317,12830
10317,1,2020-01-10,34345,2020-02-10,10318,10280
10318,3,2020-03-08,9545,2020-06-08,10319,15733
10319,1,2020-03-31,18955,2020-04-30,10320,7931
10320,2,2020-02-25,10490,2020-04-25,10321,13346
10321,1,2020-02-07,26905,2020-03-07,10322,14443
10322,1,2020-03-04,4675,2020-04-04,10323,15362
10323,2,2020-01-08,16760,2020-03-08,10324,10404
10324,1,2020-01-17,5835,2020-02-17,10325,17141
10325,1,2020-02-21,3650,2020-03-21,10326,14273
10326,2,2020-02-20,34170,2020-04-20,10327,5850
10327,1,2020-01-19,4075,2020-02-19,10328,5780
10328,2,2020-02-29,32995,2020-04-29,10329,9075
10329,1,2020-01-31,4600,2020-02-29,10330,19332
10330,1,2020-01-13,27275,2020-02-13,10331,14010
10331,1,2020-02-24,690,2020-03-24,10332,5377
10332,3,2020-02-23,15075,2020-05-23,10333,18221
10333,3,2020-02-10,20610,2020-05-10,10334,5307
10334,1,2020-02-20,2175,2020-03-20,10335,9822
10335,3,2020-01-31,19875,2020-04-30,10336,4049
10336,2,2020-02-10,1000,2020-04-10,10337,15988
10337,2,2020-02-18,3645,2020-04-18,10338,17163
10338,3,2020-02-28,28630,2020-05-28,10339,11009
10339,1,2020-02-12,19660,2020-03-12,10340,8163
10340,1,2020-04-01,34785,2020-05-01,10341,17499
10341,1,2020-03-13,3595,2020-04-13,10342,1033
10342,1,2020-01-06,3350,2020-02-06,10343,7894
10343,1,2020-01-30,10795,2020-02-29,10344,8941
10344,2,2020-03-22,1655,2020-05-22,10345,136
10345,1,2020-03-30,24085,2020-04-30,10346,4766
10346,1,2020-03-24,18370,2020-04-24,10347,12293
10347,1,2020-02-28,30985,2020-03-28,10348,13739
10348,1,2020-03-20,8785,2020-04-20,10349,5954
10349,2,2020-01-04,28575,2020-03-04,10350,421
10350,1,2020-03-17,13515,2020-04-17,10351,4333
10351,1,2020-02-08,12390,2020-03-08,10352,2058
10352,1,2020-04-01,14240,2020-05-01,10353,8105
10353,1,2020-03-11,10910,2020-04-11,10354,10029
10354,1,2020-02-20,26740,2020-03-20,10355,15435
10355,1,2020-01-12,31240,2020-02-12,10356,1424
10356,1,2020-01-02,11140,2020-02-02,10357,19941
10357,2,2020-03-08,30175,2020-05-08,10358,19829
10358,2,2020-02-13,970,2020-04-13,10359,2703
10359,1,2020-02-11,6295,2020-03-11,10360,8343
10360,1,2020-01-04,29360,2020-02-04,10361,10219
10361,1,2020-02-21,16465,2020-03-21,10362,6726
10362,1,2020-02-14,17045,2020-03-14,10363,19545
10363,1,2020-03-16,23260,2020-04-16,10364,784
10364,1,2020-03-24,1640,2020-04-24,10365,12866
10365,1,2020-01-31,32550,2020-02-29,10366,238
10366,1,2020-01-20,27380,2020-02-20,10367,3542
10367,2,2020-03-11,21830,2020-05-11,10368,2691
10368,1,2020-02-15,34090,2020-03-15,10369,5466
10369,1,2020-02-10,7265,2020-03-10,10370,14079
10370,1,2020-01-11,5855,2020-02-11,10371,18988
10371,1,2020-01-22,2570,2020-02-22,10372,7305
10372,3,2020-03-28,30510,2020-06-28,10373,15291
10373,1,2020-02-20,30980,2020-03-20,10374,5437
10374,2,2020-02-28,34470,2020-04-28,10375,19644
10375,1,2020-02-27,12270,2020-03-27,10376,7621
10376,1,2020-03-20,19070,2020-04-20,10377,3137
10377,1,2020-01-22,1320,2020-02-22,10378,3821
10378,1,2020-01-12,5435,2020-02-12,10379,7089
10379,1,2020-02-10,33645,2020-03-10,10380,1760
10380,1,2020-02-16,18850,2020-03-16,10381,19569
10381,2,2020-02-08,21110,2020-04-08,10382,13373
10382,2,2020-03-02,29105,2020-05-02,10383,4634
10383,1,2020-02-27,34055,2020-03-27,10384,17991
10384,3,2020-03-07,29420,2020-06-07,10385,1631
10385,1,2020-02-14,15035,2020-03-14,10386,17457
10386,1,2020-03-02,32655,2020-04-02,10387,1632
10387,1,2020-03-10,11395,2020-04-10,10388,9201
10388,2,2020-01-21,27665,2020-03-21,10389,17662
10389,2,2020-02-20,16745,2020-04-20,10390,2381
10390,1,2020-01-24,11915,2020-02-24,10391,3784
10391,1,2020-01-06,15455,2020-02-06,10392,3192
10392,1,2020-01-15,27690,2020-02-15,10393,8016
10393,3,2020-02-21,1170,2020-05-21,10394,309
10394,1,2020-03-12,15050,2020-04-12,10395,14623
