repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
2,2020-01-19,28160,2020-03-19,12046,2046
2,2020-01-03,6865,2020-03-03,12047,2047
1,2020-01-30,8770,2020-02-29,12048,2048
1,2020-01-23,14685,2020-02-23,12049,2049
1,2020-03-27,12645,2020-04-27,12050,2050
1,2020-02-17,25625,2020-03-17,12051,2051
2,2020-03-25,1090,2020-05-25,12052,2052
1,2020-02-20,12415,2020-03-20,12053,2053
1,2020-04-01,23980,2020-05-01,12054,2054
1,2020-02-28,5110,2020-03-28,12055,2055
1,2020-01-05,22715,2020-02-05,12056,2056
1,2020-02-20,19130,2020-03-20,12057,2057
1,2020-02-04,6695,2020-03-04,12058,2058
2,2020-03-05,22300,2020-05-05,12059,2059
1,2020-01-26,14945,2020-02-26,12060,2060
1,2020-02-08,33685,2020-03-08,12061,2061
3,2020-03-08,29095,2020-06-08,12062,2062
2,2020-01-10,5210,2020-03-10,12063,2063
1,2020-01-11,19355,2020-02-11,12064,2064
1,2020-01-22,34765,2020-02-22,12065,2065
2,2020-01-20,17945,2020-03-20,12066,2066
1,2020-02-10,32050,2020-03-10,12067,2067
1,2020-01-01,20430,2020-02-01,12068,2068
1,2020-01-10,32635,2020-02-10,12069,2069
1,2020-02-03,7945,2020-03-03,12070,2070
1,2020-02-19,20475,2020-03-19,12071,2071
1,2020-02-14,4190,2020-03-14,12072,2072
1,2020-01-07,15880,2020-02-07,12073,2073
1,2020-03-27,28550,2020-04-27,12074,2074
3,2020-03-16,26305,2020-06-16,12075,2075
1,2020-01-05,22335,2020-02-05,12076,2076
1,2020-01-13,27485,2020-02-13,12077,2077
1,2020-02-16,965,2020-03-16,12078,2078
3,2020-03-31,4660,2020-06-30,12079,2079
1,2020-01-28,18675,2020-02-28,12080,2080
1,2020-01-21,21980,2020-02-21,12081,2081
2,2020-03-06,8225,2020-05-06,12082,2082
1,2020-03-26,27890,2020-04-26,12083,2083
1,2020-02-07,25390,2020-03-07,12084,2084
1,2020-03-31,27000,2020-04-30,12085,2085
1,2020-02-22,17950,2020-03-22,12086,2086
2,2020-03-04,25565,2020-05-04,12087,2087
1,2020-04-01,32810,2020-05-01,12088,2088
2,2020-02-15,8105,2020-04-15,12089,2089
1,2020-01-01,31370,2020-02-01,12090,2090
2,2020-03-23,8300,2020-05-23,12091,2091
1,2020-01-10,23040,2020-02-10,12092,2092
1,2020-03-08,8360,2020-04-08,12093,2093
1,2020-03-07,25840,2020-04-07,12094,2094
1,2020-01-14,29175,2020-02-14,12095,2095
1,2020-02-22,32575,2020-03-22,12096,2096
1,2020-03-26,23050,2020-04-26,12097,2097
1,2020-01-02,1080,2020-02-02,12098,2098
1,2020-01-22,19125,2020-02-22,12099,2099
1,2020-02-14,15765,2020-03-14,12100,2100
1,2020-03-10,25880,2020-04-10,12101,2101
1,2020-02-23,26755,2020-03-23,12102,2102
1,2020-01-24,4530,2020-02-24,12103,2103
1,2020-01-27,31705,2020-02-27,12104,2104
1,2020-02-04,15055,2020-03-04,12105,2105
1,2020-03-04,30650,2020-04-04,12106,2106
1,2020-01-25,33750,2020-02-25,12107,2107
2,2020-01-29,15890,2020-03-29,12108,2108
3,2020-01-01,1665,2020-04-01,12109,2109
3,2020-02-14,27525,2020-05-14,12110,2110
1,2020-03-14,28235,2020-04-14,12111,2111
1,2020-01-24,20275,2020-02-24,12112,2112
3,2020-02-11,13175,2020-05-11,12113,2113
1,2020-01-21,4220,2020-02-21,12114,2114
2,2020-03-16,27100,2020-05-16,12115,2115
2,2020-01-17,24955,2020-03-17,12116,2116
1,2020-02-06,14090,2020-03-06,12117,2117
1,2020-04-01,27390,2020-05-01,12118,2118
1,2020-02-14,8270,2020-03-14,12119,2119
1,2020-03-07,6045,2020-04-07,12120,2120
2,2020-02-21,16175,2020-04-21,12121,2121
2,2020-01-31,11490,2020-03-31,12122,2122
1,2020-02-27,6480,2020-03-27,12123,2123
1,2020-03-31,10060,2020-04-30,12124,2124
1,2020-02-04,26460,2020-03-04,12125,2125
1,2020-01-26,12825,2020-02-26,12126,2126
1,2020-02-17,29865,2020-03-17,12127,2127
2,2020-03-27,23015,2020-05-27,12128,2128
1,2020-03-05,10835,2020-04-05,12129,2129
1,2020-01-17,32160,2020-02-17,12130,2130
3,2020-03-29,8520,2020-06-29,12131,2131
1,2020-02-14,21895,2020-03-14,12132,2132
1,2020-01-29,21420,2020-02-29,12133,2133
2,2020-01-09,22050,2020-03-09,12134,2134
1,2020-02-09,23695,2020-03-09,12135,2135
1,2020-01-30,32560,2020-02-29,12136,2136
3,2020-02-29,18275,2020-05-29,12137,2137
1,2020-01-29,13855,2020-02-29,12138,2138
1,2020-01-28,16770,2020-02-28,12139,2139
1,2020-03-18,26830,2020-04-18,12140,2140
3,2020-01-21,31345,2020-04-21,12141,2141
1,2020-02-08,9450,2020-03-08,12142,2142
3,2020-02-06,12065,2020-05-06,12143,2143
1,2020-01-21,15465,2020-02-21,12144,2144
1,2020-01-10,7840,2020-02-10,12145,2145
1,2020-03-24,9500,2020-04-24,12146,2146
1,2020-03-16,26125,2020-04-16,12147,2147
1,2020-02-29,17195,2020-03-29,12148,2148
2,2020-03-09,9020,2020-05-09,12149,2149
1,2020-01-03,10615,2020-02-03,12150,2150
1,2020-03-25,22055,2020-04-25,12151,2151
1,2020-03-10,31290,2020-04-10,12152,2152
1,2020-03-14,9145,2020-04-14,12153,2153
1,2020-03-24,28695,2020-04-24,12154,2154
1,2020-03-29,34675,2020-04-29,12155,2155
2,2020-01-18,14100,2020-03-18,12156,2156
1,2020-03-03,26075,2020-04-03,12157,2157
1,2020-01-14,21195,2020-02-14,12158,2158
1,2020-03-09,20870,2020-04-09,12159,2159
1,2020-02-17,20850,2020-03-17,12160,2160
2,2020-01-16,31130,2020-03-16,12161,2161
1,2020-03-01,31255,2020-04-01,12162,2162
1,2020-01-26,10490,2020-02-26,12163,2163
3,2020-01-12,24450,2020-04-12,12164,2164
1,2020-01-27,29550,2020-02-27,12165,2165
1,2020-03-15,28825,2020-04-15,12166,2166
1,2020-03-07,20965,2020-04-07,12167,2167
1,2020-03-09,18935,2020-04-09,12168,2168
2,2020-01-08,27080,2020-03-08,12169,2169
2,2020-03-27,7140,2020-05-27,12170,2170
1,2020-02-14,26870,2020-03-14,12171,2171
1,2020-03-17,20310,2020-04-17,12172,2172
1,2020-02-25,16755,2020-03-25,12173,2173
2,2020-01-08,26070,2020-03-08,12174,2174
1,2020-03-26,6105,2020-04-26,12175,2175
2,2020-03-08,18645,2020-05-08,12176,2176
2,2020-03-22,8875,2020-05-22,12177,2177
1,2020-01-17,18855,2020-02-17,12178,2178
1,2020-03-06,31865,2020-04-06,12179,2179
1,2020-02-09,17170,2020-03-09,12180,2180
1,2020-01-04,3855,2020-02-04,12181,2181
2,2020-03-30,10855,2020-05-30,12182,2182
1,2020-03-01,20940,2020-04-01,12183,2183
1,2020-03-06,6240,2020-04-06,12184,2184
1,2020-01-28,4920,2020-02-28,12185,2185
2,2020-01-08,30990,2020-03-08,12186,2186
2,2020-01-13,980,2020-03-13,12187,2187
1,2020-03-24,10425,2020-04-24,12188,2188
3,2020-02-02,5390,2020-05-02,12189,2189
1,2020-01-17,22825,2020-02-17,12190,2190
1,2020-01-19,33335,2020-02-19,12191,2191
1,2020-02-23,3730,2020-03-23,12192,2192
1,2020-01-28,13455,2020-02-28,12193,2193
1,2020-03-25,9605,2020-04-25,12194,2194
1,2020-02-24,32450,2020-03-24,12195,2195
1,2020-02-19,8415,2020-03-19,12196,2196
1,2020-02-08,10785,2020-03-08,12197,2197
1,2020-01-25,25520,2020-02-25,12198,2198
1,2020-01-04,27350,2020-02-04,12199,2199
1,2020-01-08,20570,2020-02-08,12200,2200
1,2020-03-06,11630,2020-04-06,12201,2201
1,2020-01-17,4175,2020-02-17,12202,2202
1,2020-03-02,21910,2020-04-02,12203,2203
1,2020-02-04,11690,2020-03-04,12204,2204
1,2020-01-29,34070,2020-02-29,12205,2205
1,2020-03-21,3495,2020-04-21,12206,2206
1,2020-01-12,33420,2020-02-12,12207,2207
1,2020-02-22,29560,2020-03-22,12208,2208
1,2020-02-09,32665,2020-03-09,12209,2209
2,2020-02-18,19390,2020-04-18,12210,2210
1,2020-01-28,5010,2020-02-28,12211,2211
1,2020-01-02,1920,2020-02-02,12212,2212
3,2020-02-09,7765,2020-05-09,12213,2213
2,2020-03-11,30805,2020-05-11,12214,2214
1,2020-02-16,26410,2020-03-16,12215,2215
2,2020-01-26,9070,2020-03-26,12216,2216
1,2020-01-13,15665,2020-02-13,12217,2217
2,2020-01-28,2895,2020-03-28,12218,2218
1,2020-01-05,15260,2020-02-05,12219,2219
1,2020-01-08,8920,2020-02-08,12220,2220
1,2020-01-03,34275,2020-02-03,12221,2221
1,2020-03-29,32425,2020-04-29,12222,2222
1,2020-03-23,7155,2020-04-23,12223,2223
2,2020-03-11,33700,2020-05-11,12224,2224
1,2020-01-24,360,2020-02-24,12225,2225
1,2020-01-12,28315,2020-02-12,12226,2226
2,2020-01-25,16055,2020-03-25,12227,2227
1,2020-03-03,30465,2020-04-03,12228,2228
1,2020-03-27,17185,2020-04-27,12229,2229
1,2020-03-30,30440,2020-04-30,12230,2230
2,2020-03-28,34340,2020-05-28,12231,2231
2,2020-01-09,30345,2020-03-09,12232,2232
1,2020-03-13,12780,2020-04-13,12233,2233
1,2020-01-30,30915,2020-02-29,12234,2234
1,2020-01-06,13485,2020-02-06,12235,2235
3,2020-03-02,6665,2020-06-02,12236,2236
1,2020-01-15,12265,2020-02-15,12237,2237
1,2020-01-02,4995,2020-02-02,12238,2238
1,2020-03-06,27530,2020-04-06,12239,2239
1,2020-03-28,27325,2020-04-28,12240,2240
1,2020-01-17,15590,2020-02-17,12241,2241
1,2020-01-19,10305,2020-02-19,12242,2242
1,2020-01-31,33095,2020-02-29,12243,2243
1,2020-01-20,15320,2020-02-20,12244,2244
3,2020-02-05,25720,2020-05-05,12245,2245
1,2020-01-14,13240,2020-02-14,12246,2246
1,2020-01-06,19450,2020-02-06,12247,2247
2,2020-01-27,12110,2020-03-27,12248,2248
1,2020-01-18,28765,2020-02-18,12249,2249
1,2020-03-17,4750,2020-04-17,12250,2250
1,2020-02-22,17865,2020-03-22,12251,2251
3,2020-03-14,26555,2020-06-14,12252,2252
2,2020-03-15,12195,2020-05-15,12253,2253
1,2020-02-08,12295,2020-03-08,12254,2254
1,2020-01-08,14770,2020-02-08,12255,2255
1,2020-02-25,12995,2020-03-25,12256,2256
1,2020-02-23,725,2020-03-23,12257,2257
1,2020-03-12,175,2020-04-12,12258,2258
2,2020-01-12,15895,2020-03-12,12259,2259
2,2020-03-01,7975,2020-05-01,12260,2260
1,2020-02-01,21465,2020-03-01,12261,2261
3,2020-01-12,19105,2020-04-12,12262,2262
1,2020-02-03,19250,2020-03-03,12263,2263
1,2020-03-22,8455,2020-04-22,12264,2264
1,2020-02-12,13750,2020-03-12,12265,2265
2,2020-03-25,17565,2020-05-25,12266,2266
1,2020-03-23,4340,2020-04-23,12267,2267
1,2020-01-11,27470,2020-02-11,12268,2268
1,2020-02-25,12355,2020-03-25,12269,2269
2,2020-03-01,15740,2020-05-01,12270,2270
1,2020-03-21,18705,2020-04-21,12271,2271
2,2020-02-10,27425,2020-04-10,12272,2272
1,2020-03-21,8890,2020-04-21,12273,2273
1,2020-04-01,15170,2020-05-01,12274,2274
1,2020-03-08,14265,2020-04-08,12275,2275
3,2020-03-11,32880,2020-06-11,12276,2276
1,2020-04-01,9690,2020-05-01,12277,2277
1,2020-03-28,7110,2020-04-28,12278,2278
2,2020-02-03,21755,2020-04-03,12279,2279
1,2020-01-10,21830,2020-02-10,12280,2280
2,2020-03-29,29015,2020-05-29,12281,2281
1,2020-01-15,2510,2020-02-15,12282,2282
1,2020-02-24,17305,2020-03-24,12283,2283
1,2020-01-13,7890,2020-02-13,12284,2284
1,2020-02-14,17700,2020-03-14,12285,2285
1,2020-01-12,21525,2020-02-12,12286,2286
1,2020-01-28,3655,2020-02-28,12287,2287
1,2020-03-01,19880,2020-04-01,12288,2288
2,2020-01-15,7395,2020-03-15,12289,2289
2,2020-01-10,3875,2020-03-10,12290,2290
1,2020-03-02,5240,2020-04-02,12291,2291
1,2020-02-11,21600,2020-03-11,12292,2292
1,2020-02-07,5020,2020-03-07,12293,2293
2,2020-01-03,20270,2020-03-03,12294,2294
1,2020-01-29,34655,2020-02-29,12295,2295
2,2020-04-01,17415,2020-06-01,12296,2296
1,2020-02-27,25010,2020-03-27,12297,2297
1,2020-02-05,19765,2020-03-05,12298,2298
1,2020-02-15,12755,2020-03-15,12299,2299
1,2020-02-12,8710,2020-03-12,12300,2300
2,2020-02-04,640,2020-04-04,12301,2301
1,2020-02-17,29035,2020-03-17,12302,2302
1,2020-03-02,15035,2020-04-02,12303,2303
1,2020-01-21,9000,2020-02-21,12304,2304
1,2020-02-13,20950,2020-03-13,12305,2305
1,2020-02-16,15470,2020-03-16,12306,2306
1,2020-02-06,5880,2020-03-06,12307,2307
1,2020-03-03,16090,2020-04-03,12308,2308
1,2020-02-19,31495,2020-03-19,12309,2309
1,2020-01-08,24135,2020-02-08,12310,2310
1,2020-01-16,20935,2020-02-16,12311,2311
1,2020-03-05,25130,2020-04-05,12312,2312
2,2020-02-06,26510,2020-04-06,12313,2313
1,2020-03-16,30430,2020-04-16,12314,2314
3,2020-01-21,13065,2020-04-21,12315,2315
1,2020-02-28,3580,2020-03-28,12316,2316
1,2020-03-12,15915,2020-04-12,12317,2317
2,2020-02-05,24375,2020-04-05,12318,2318
1,2020-03-02,9495,2020-04-02,12319,2319
1,2020-01-26,26825,2020-02-26,12320,2320
3,2020-01-27,17460,2020-04-27,12321,2321
1,2020-03-27,32885,2020-04-27,12322,2322
2,2020-03-10,15180,2020-05-10,12323,2323
1,2020-02-21,28635,2020-03-21,12324,2324
2,2020-02-09,23655,2020-04-09,12325,2325
3,2020-04-01,34310,2020-07-01,12326,2326
2,2020-03-19,500,2020-05-19,12327,2327
1,2020-01-01,29965,2020-02-01,12328,2328
2,2020-02-28,16715,2020-04-28,12329,2329
3,2020-02-11,24805,2020-05-11,12330,2330
1,2020-02-03,16170,2020-03-03,12331,2331
3,2020-01-23,31200,2020-04-23,12332,2332
1,2020-01-11,790,2020-02-11,12333,2333
1,2020-02-20,27490,2020-03-20,12334,2334
1,2020-03-09,26375,2020-04-09,12335,2335
2,2020-02-03,2900,2020-04-03,12336,2336
2,2020-02-04,580,2020-04-04,12337,2337
1,2020-01-03,20295,2020-02-03,12338,2338
2,2020-01-25,30155,2020-03-25,12339,2339
1,2020-01-10,25920,2020-02-10,12340,2340
1,2020-02-14,26360,2020-03-14,12341,2341
1,2020-01-09,20520,2020-02-09,12342,2342
3,2020-03-10,28655,2020-06-10,12343,2343
1,2020-03-09,7530,2020-04-09,12344,2344
1,2020-01-01,14490,2020-02-01,12345,2345
3,2020-01-30,28390,2020-04-30,12346,2346
2,2020-01-20,30760,2020-03-20,12347,2347
2,2020-03-21,24430,2020-05-21,12348,2348
1,2020-02-19,33230,2020-03-19,12349,2349
1,2020-02-23,25150,2020-03-23,12350,2350
1,2020-01-13,23065,2020-02-13,12351,2351
1,2020-03-12,21275,2020-04-12,12352,2352
1,2020-03-20,10935,2020-04-20,12353,2353
2,2020-03-09,2245,2020-05-09,12354,2354
1,2020-01-21,30175,2020-02-21,12355,2355
3,2020-01-01,9235,2020-04-01,12356,2356
2,2020-01-04,25465,2020-03-04,12357,2357
1,2020-01-28,27720,2020-02-28,12358,2358
2,2020-01-26,14690,2020-03-26,12359,2359
1,2020-03-20,26880,2020-04-20,12360,2360
1,2020-03-21,30105,2020-04-21,12361,2361
3,2020-01-09,335,2020-04-09,12362,2362
1,2020-02-23,25125,2020-03-23,12363,2363
1,2020-01-23,16155,2020-02-23,12364,2364
1,2020-01-23,3685,2020-02-23,12365,2365
1,2020-03-25,4310,2020-04-25,12366,2366
1,2020-03-03,22380,2020-04-03,12367,2367
1,2020-02-06,12475,2020-03-06,12368,2368
3,2020-01-20,10435,2020-04-20,12369,2369
1,2020-02-15,10575,2020-03-15,12370,2370
3,2020-01-27,9550,2020-04-27,12371,2371
1,2020-02-20,34470,2020-03-20,12372,2372
1,2020-03-10,5850,2020-04-10,12373,2373
2,2020-03-06,23710,2020-05-06,12374,2374
1,2020-02-12,17970,2020-03-12,12375,2375
1,2020-01-25,32630,2020-02-25,12376,2376
2,2020-01-02,28560,2020-03-02,12377,2377
1,2020-03-16,24680,2020-04-16,12378,2378
1,2020-03-30,17525,2020-04-30,12379,2379
1,2020-01-30,10330,2020-02-29,12380,2380
1,2020-01-05,21740,2020-02-05,12381,2381
1,2020-02-28,21070,2020-03-28,12382,2382
1,2020-01-01,2325,2020-02-01,12383,2383
3,2020-03-31,4555,2020-06-30,12384,2384
1,2020-02-17,8910,2020-03-17,12385,2385
1,2020-03-23,5810,2020-04-23,12386,2386
3,2020-02-09,32380,2020-05-09,12387,2387
1,2020-03-05,6720,2020-04-05,12388,2388
1,2020-01-06,19070,2020-02-06,12389,2389
1,2020-03-03,250,2020-04-03,12390,2390
1,2020-03-09,18855,2020-04-09,12391,2391
1,2020-03-05,16075,2020-04-05,12392,2392
2,2020-03-22,10845,2020-05-22,12393,2393
1,2020-02-01,5790,2020-03-01,12394,2394
2,2020-01-05,22790,2020-03-05,12395,2395
1,2020-01-24,22345,2020-02-24,12396,2396
1,2020-01-10,4885,2020-02-10,12397,2397
1,2020-02-26,34060,2020-03-26,12398,2398
1,2020-03-02,2235,2020-04-02,12399,2399
1,2020-02-17,23500,2020-03-17,12400,2400
1,2020-03-02,26125,2020-04-02,12401,2401
2,2020-03-29,18535,2020-05-29,12402,2402
1,2020-01-23,5400,2020-02-23,12403,2403
3,2020-01-30,11085,2020-04-30,12404,2404
3,2020-02-08,7175,2020-05-08,12405,2405
1,2020-01-15,27645,2020-02-15,12406,2406
1,2020-01-30,23875,2020-02-29,12407,2407
1,2020-02-05,23270,2020-03-05,12408,2408
1,2020-01-17,7950,2020-02-17,12409,2409
1,2020-01-08,7705,2020-02-08,12410,2410
1,2020-03-29,14140,2020-04-29,12411,2411
1,2020-01-23,25620,2020-02-23,12412,2412
1,2020-03-24,13600,2020-04-24,12413,2413
1,2020-02-12,31440,2020-03-12,12414,2414
1,2020-01-17,26980,2020-02-17,12415,2415
1,2020-01-09,9985,2020-02-09,12416,2416
1,2020-02-07,25405,2020-03-07,12417,2417
1,2020-02-27,29420,2020-03-27,12418,2418
1,2020-03-01,1755,2020-04-01,12419,2419
1,2020-02-15,23915,2020-03-15,12420,2420
1,2020-01-20,28365,2020-02-20,12421,2421
1,2020-03-09,22030,2020-04-09,12422,2422
1,2020-02-03,19800,2020-03-03,12423,2423
2,2020-03-27,9395,2020-05-27,12424,2424
1,2020-01-02,5530,2020-02-02,12425,2425
2,2020-03-31,295,2020-05-31,12426,2426
1,2020-03-19,1545,2020-04-19,12427,2427
1,2020-01-02,3725,2020-02-02,12428,2428
1,2020-01-23,1115,2020-02-23,12429,2429
1,2020-01-20,23750,2020-02-20,12430,2430
2,2020-01-31,20135,2020-03-31,12431,2431
1,2020-03-28,7470,2020-04-28,12432,2432
1,2020-02-04,34170,2020-03-04,12433,2433
1,2020-02-23,6325,2020-03-23,12434,2434
1,2020-01-18,20305,2020-02-18,12435,2435
1,2020-04-01,4920,2020-05-01,12436,2436
1,2020-02-28,29085,2020-03-28,12437,2437
1,2020-01-16,10040,2020-02-16,12438,2438
1,2020-03-16,8300,2020-04-16,12439,2439
1,2020-02-06,11015,2020-03-06,12440,2440
1,2020-02-23,30965,2020-03-23,12441,2441
1,2020-02-25,17580,2020-03-25,12442,2442
2,2020-02-20,29150,2020-04-20,12443,2443
1,2020-02-09,7415,2020-03-09,12444,2444
1,2020-03-21,20055,2020-04-21,12445,2445
1,2020-01-11,3760,2020-02-11,12446,2446
1,2020-03-16,6965,2020-04-16,12447,2447
1,2020-01-02,29300,2020-02-02,12448,2448
1,2020-03-19,6370,2020-04-19,12449,2449
1,2020-01-21,34440,2020-02-21,12450,2450
3,2020-01-20,16410,2020-04-20,12451,2451
2,2020-02-17,3380,2020-04-17,12452,2452
1,2020-01-16,32600,2020-02-16,12453,2453
1,2020-03-18,20460,2020-04-18,12454,2454
1,2020-02-05,19180,2020-03-05,12455,2455
1,2020-02-04,31135,2020-03-04,12456,2456
1,2020-01-20,7440,2020-02-20,12457,2457
2,2020-02-25,11040,2020-04-25,12458,2458
2,2020-02-07,20180,2020-04-07,12459,2459
1,2020-01-13,5110,2020-02-13,12460,2460
1,2020-02-15,15255,2020-03-15,12461,2461
2,2020-02-26,22420,2020-04-26,12462,2462
2,2020-01-31,15440,2020-03-31,12463,2463
2,2020-01-28,13215,2020-03-28,12464,2464
1,2020-02-29,32465,2020-03-29,12465,2465
1,2020-02-24,1965,2020-03-24,12466,2466
2,2020-03-11,1185,2020-05-11,12467,2467
3,2020-03-25,14775,2020-06-25,12468,2468
1,2020-01-02,32125,2020-02-02,12469,2469
1,2020-03-14,28095,2020-04-14,12470,2470
1,2020-02-24,14965,2020-03-24,12471,2471
3,2020-01-21,33005,2020-04-21,12472,2472
2,2020-03-25,7165,2020-05-25,12473,2473
1,2020-03-17,25495,2020-04-17,12474,2474
2,2020-01-10,10650,2020-03-10,12475,2475
1,2020-03-31,11745,2020-04-30,12476,2476
2,2020-01-18,17080,2020-03-18,12477,2477
1,2020-01-20,31270,2020-02-20,12478,2478
1,2020-02-19,10185,2020-03-19,12479,2479
2,2020-01-17,6875,2020-03-17,12480,2480
1,2020-01-18,21205,2020-02-18,12481,2481
2,2020-01-04,22170,2020-03-04,12482,2482
1,2020-03-08,23145,2020-04-08,12483,2483
1,2020-03-10,6465,2020-04-10,12484,2484
2,2020-01-12,19350,2020-03-12,12485,2485
2,2020-03-30,26610,2020-05-30,12486,2486
1,2020-03-01,21550,2020-04-01,12487,2487
1,2020-01-09,23390,2020-02-09,12488,2488
1,2020-01-09,25995,2020-02-09,12489,2489
3,2020-01-21,3900,2020-04-21,12490,2490
1,2020-02-03,2735,2020-03-03,12491,2491
1,2020-03-19,3375,2020-04-19,12492,2492
2,2020-03-10,2390,2020-05-10,12493,2493
1,2020-01-17,12070,2020-02-17,12494,2494
1,2020-03-28,26250,2020-04-28,12495,2495
2,2020-01-02,11020,2020-03-02,12496,2496
3,2020-03-02,10760,2020-06-02,12497,2497
1,2020-02-28,11115,2020-03-28,12498,2498
1,2020-03-14,8495,2020-04-14,12499,2499
1,2020-01-20,23530,2020-02-20,12500,2500
2,2020-03-07,33400,2020-05-07,12501,2501
3,2020-01-03,13955,2020-04-03,12502,2502
1,2020-02-29,4310,2020-03-29,12503,2503
3,2020-03-22,4075,2020-06-22,12504,2504
3,2020-01-12,6700,2020-04-12,12505,2505
1,2020-03-31,15600,2020-04-30,12506,2506
1,2020-01-31,11550,2020-02-29,12507,2507
2,2020-02-12,32710,2020-04-12,12508,2508
1,2020-03-23,620,2020-04-23,12509,2509
2,2020-03-05,21410,2020-05-05,12510,2510
2,2020-02-02,16645,2020-04-02,12511,2511
1,2020-03-20,1870,2020-04-20,12512,2512
1,2020-01-02,29030,2020-02-02,12513,2513
1,2020-01-26,23815,2020-02-26,12514,2514
1,2020-03-10,19985,2020-04-10,12515,2515
2,2020-01-28,32280,2020-03-28,12516,2516
3,2020-01-26,2365,2020-04-26,12517,2517
2,2020-02-28,29075,2020-04-28,12518,2518
1,2020-03-21,22955,2020-04-21,12519,2519
1,2020-02-29,20870,2020-03-29,12520,2520
1,2020-02-20,30730,2020-03-20,12521,2521
1,2020-03-19,6740,2020-04-19,12522,2522
2,2020-01-23,32650,2020-03-23,12523,2523
1,2020-02-17,27335,2020-03-17,12524,2524
1,2020-02-03,33500,2020-03-03,12525,2525
1,2020-02-10,11200,2020-03-10,12526,2526
1,2020-03-06,10090,2020-04-06,12527,2527
1,2020-01-10,16385,2020-02-10,12528,2528
1,2020-01-28,17240,2020-02-28,12529,2529
2,2020-03-15,25900,2020-05-15,12530,2530
1,2020-02-25,22190,2020-03-25,12531,2531
2,2020-01-19,20265,2020-03-19,12532,2532
1,2020-01-17,33255,2020-02-17,12533,2533
2,2020-01-12,18725,2020-03-12,12534,2534
1,2020-01-20,32215,2020-02-20,12535,2535
1,2020-01-27,25075,2020-02-27,12536,2536
1,2020-03-18,34270,2020-04-18,12537,2537
2,2020-03-15,4130,2020-05-15,12538,2538
1,2020-02-28,4235,2020-03-28,12539,2539
2,2020-01-17,16365,2020-03-17,12540,2540
1,2020-02-03,32355,2020-03-03,12541,2541
1,2020-02-20,20755,2020-03-20,12542,2542
1,2020-02-24,23495,2020-03-24,12543,2543
2,2020-03-03,7375,2020-05-03,12544,2544
1,2020-01-30,23695,2020-02-29,12545,2545
1,2020-01-16,25000,2020-02-16,12546,2546
3,2020-03-25,31515,2020-06-25,12547,2547
1,2020-03-04,29605,2020-04-04,12548,2548
1,2020-03-12,17695,2020-04-12,12549,2549
3,2020-01-28,23370,2020-04-28,12550,2550
2,2020-01-08,27690,2020-03-08,12551,2551
1,2020-02-02,11365,2020-03-02,12552,2552
1,2020-01-31,20660,2020-02-29,12553,2553
2,2020-01-20,12085,2020-03-20,12554,2554
1,2020-03-05,10205,2020-04-05,12555,2555
2,2020-01-30,8805,2020-03-30,12556,2556
1,2020-02-29,7235,2020-03-29,12557,2557
2,2020-03-30,31190,2020-05-30,12558,2558
1,2020-04-01,29895,2020-05-01,12559,2559
2,2020-03-13,17780,2020-05-13,12560,2560
2,2020-02-04,18490,2020-04-04,12561,2561
1,2020-03-05,23010,2020-04-05,12562,2562
1,2020-01-01,23475,2020-02-01,12563,2563
1,2020-01-07,25105,2020-02-07,12564,2564
1,2020-02-10,23475,2020-03-10,12565,2565
1,2020-01-05,1780,2020-02-05,12566,2566
3,2020-03-09,25425,2020-06-09,12567,2567
1,2020-03-29,29475,2020-04-29,12568,2568
1,2020-03-22,9525,2020-04-22,12569,2569
2,2020-03-13,24745,2020-05-13,12570,2570
3,2020-01-08,3340,2020-04-08,12571,2571
1,2020-01-09,1530,2020-02-09,12572,2572
3,2020-01-27,28000,2020-04-27,12573,2573
1,2020-02-14,3295,2020-03-14,12574,2574
1,2020-03-09,4075,2020-04-09,12575,2575
1,2020-02-18,580,2020-03-18,12576,2576
1,2020-03-23,21365,2020-04-23,12577,2577
1,2020-02-14,17245,2020-03-14,12578,2578
1,2020-02-21,26615,2020-03-21,12579,2579
2,2020-01-15,31780,2020-03-15,12580,2580
2,2020-01-07,22090,2020-03-07,12581,2581
1,2020-02-07,24265,2020-03-07,12582,2582
1,2020-01-12,33685,2020-02-12,12583,2583
2,2020-03-30,31370,2020-05-30,12584,2584
1,2020-02-18,25450,2020-03-18,12585,2585
2,2020-03-26,6495,2020-05-26,12586,2586
3,2020-01-12,29935,2020-04-12,12587,2587
1,2020-01-01,24880,2020-02-01,12588,2588
1,2020-02-06,31425,2020-03-06,12589,2589
2,2020-03-05,22875,2020-05-05,12590,2590
1,2020-01-03,29750,2020-02-03,12591,2591
1,2020-03-01,19810,2020-04-01,12592,2592
1,2020-01-15,22095,2020-02-15,12593,2593
