,birth_date,borrower_gender,borrower_id,defaulters
13419,2020-02-03,male,13420,0
13420,2020-01-16,female,13421,0
13421,2020-01-06,female,13422,1
13422,2020-03-05,female,13423,0
13423,2020-01-28,female,13424,0
13424,2020-01-13,male,13425,1
13425,2020-03-16,male,13426,0
13426,2020-02-15,male,13427,0
13427,2020-02-08,female,13428,1
13428,2020-03-24,male,13429,0
13429,2020-03-05,female,13430,1
13430,2020-01-24,male,13431,1
13431,2020-03-05,male,13432,0
13432,2020-03-03,female,13433,0
13433,2020-01-24,male,13434,0
13434,2020-03-03,female,13435,0
13435,2020-03-31,female,13436,0
13436,2020-01-29,female,13437,1
13437,2020-02-19,male,13438,0
13438,2020-01-14,male,13439,0
13439,2020-01-29,male,13440,0
13440,2020-02-17,female,13441,0
13441,2020-02-08,male,13442,0
13442,2020-04-01,female,13443,1
13443,2020-01-22,female,13444,0
13444,2020-01-10,female,13445,0
13445,2020-01-13,other,13446,1
13446,2020-02-20,female,13447,0
13447,2020-01-15,male,13448,1
13448,2020-01-02,male,13449,0
13449,2020-02-24,female,13450,0
13450,2020-01-13,male,13451,0
13451,2020-03-02,male,13452,0
13452,2020-03-18,male,13453,1
13453,2020-01-19,female,13454,0
13454,2020-03-19,female,13455,0
13455,2020-03-06,female,13456,1
13456,2020-03-22,female,13457,0
13457,2020-03-04,female,13458,0
13458,2020-01-06,female,13459,0
13459,2020-02-22,other,13460,0
13460,2020-02-13,female,13461,1
13461,2020-01-06,female,13462,0
13462,2020-01-03,female,13463,0
13463,2020-01-28,other,13464,0
13464,2020-02-14,male,13465,0
13465,2020-02-04,male,13466,0
13466,2020-02-12,male,13467,1
13467,2020-02-05,male,13468,1
13468,2020-02-29,male,13469,0
13469,2020-01-21,other,13470,0
13470,2020-03-25,female,13471,0
13471,2020-01-10,male,13472,0
13472,2020-01-21,female,13473,0
13473,2020-01-01,female,13474,0
13474,2020-03-20,female,13475,0
13475,2020-02-26,male,13476,0
13476,2020-03-05,male,13477,0
13477,2020-02-09,male,13478,0
13478,2020-03-16,female,13479,1
13479,2020-02-27,male,13480,0
13480,2020-01-09,female,13481,0
13481,2020-01-14,female,13482,0
13482,2020-03-09,male,13483,0
13483,2020-01-02,female,13484,0
13484,2020-02-13,male,13485,0
13485,2020-01-03,other,13486,0
13486,2020-02-05,female,13487,0
13487,2020-01-05,female,13488,0
13488,2020-01-03,female,13489,0
13489,2020-02-04,male,13490,0
13490,2020-01-14,other,13491,0
13491,2020-02-26,female,13492,0
13492,2020-01-11,male,13493,0
13493,2020-01-04,male,13494,0
13494,2020-02-29,female,13495,0
13495,2020-03-01,male,13496,0
13496,2020-03-07,male,13497,1
13497,2020-02-17,male,13498,0
13498,2020-01-20,female,13499,0
13499,2020-02-21,female,13500,0
13500,2020-02-14,female,13501,0
13501,2020-02-27,other,13502,0
13502,2020-03-16,male,13503,0
13503,2020-03-04,male,13504,0
13504,2020-02-05,female,13505,0
13505,2020-01-28,male,13506,1
13506,2020-03-05,female,13507,0
13507,2020-02-04,female,13508,1
13508,2020-02-11,female,13509,1
13509,2020-02-19,female,13510,0
13510,2020-02-05,male,13511,0
13511,2020-03-08,female,13512,0
13512,2020-02-28,female,13513,0
13513,2020-01-16,female,13514,0
13514,2020-01-29,male,13515,0
13515,2020-01-25,male,13516,0
13516,2020-01-02,female,13517,0
13517,2020-03-28,male,13518,0
13518,2020-01-13,male,13519,0
13519,2020-01-16,male,13520,0
13520,2020-03-15,male,13521,0
13521,2020-02-29,male,13522,1
13522,2020-03-16,male,13523,0
13523,2020-03-01,male,13524,0
13524,2020-01-24,male,13525,0
13525,2020-03-27,male,13526,1
13526,2020-03-11,female,13527,0
13527,2020-02-22,male,13528,0
13528,2020-03-18,male,13529,0
13529,2020-01-04,male,13530,0
13530,2020-01-20,female,13531,0
13531,2020-01-16,male,13532,1
13532,2020-03-10,female,13533,0
13533,2020-03-26,female,13534,0
13534,2020-01-12,male,13535,0
13535,2020-01-21,female,13536,0
13536,2020-01-13,female,13537,0
13537,2020-02-26,male,13538,0
13538,2020-01-31,female,13539,0
13539,2020-01-11,female,13540,0
13540,2020-01-06,female,13541,0
13541,2020-03-25,female,13542,1
13542,2020-01-03,female,13543,0
13543,2020-01-15,other,13544,1
13544,2020-01-27,male,13545,0
13545,2020-02-01,female,13546,0
13546,2020-01-18,male,13547,0
13547,2020-02-18,female,13548,0
13548,2020-03-03,male,13549,0
13549,2020-01-12,male,13550,0
13550,2020-01-16,male,13551,0
13551,2020-03-11,male,13552,1
13552,2020-03-04,female,13553,0
13553,2020-01-18,female,13554,0
13554,2020-01-21,male,13555,0
13555,2020-01-05,female,13556,1
13556,2020-01-10,male,13557,0
13557,2020-01-12,female,13558,0
13558,2020-01-24,female,13559,0
13559,2020-01-09,female,13560,0
13560,2020-02-12,female,13561,0
13561,2020-02-17,female,13562,0
13562,2020-03-29,female,13563,0
13563,2020-01-04,male,13564,0
13564,2020-01-07,male,13565,0
13565,2020-01-05,female,13566,1
13566,2020-03-11,male,13567,0
13567,2020-03-09,male,13568,0
13568,2020-03-06,male,13569,0
13569,2020-01-02,male,13570,0
13570,2020-02-23,other,13571,0
13571,2020-02-10,male,13572,1
13572,2020-01-23,male,13573,0
13573,2020-02-06,male,13574,1
13574,2020-02-25,male,13575,0
13575,2020-01-29,male,13576,0
13576,2020-03-20,female,13577,1
13577,2020-01-24,female,13578,0
13578,2020-02-14,female,13579,0
13579,2020-03-18,female,13580,0
13580,2020-02-10,male,13581,0
13581,2020-03-07,male,13582,0
13582,2020-02-21,male,13583,0
13583,2020-01-28,male,13584,0
13584,2020-03-29,male,13585,0
13585,2020-02-12,male,13586,0
13586,2020-02-07,female,13587,0
13587,2020-03-03,male,13588,0
13588,2020-02-09,female,13589,1
13589,2020-02-26,female,13590,0
13590,2020-01-18,male,13591,0
13591,2020-01-08,female,13592,0
13592,2020-01-15,male,13593,0
13593,2020-03-09,male,13594,1
13594,2020-03-16,male,13595,0
13595,2020-02-08,female,13596,1
13596,2020-02-23,male,13597,1
13597,2020-01-06,female,13598,0
13598,2020-01-20,male,13599,0
13599,2020-03-19,female,13600,0
13600,2020-03-09,other,13601,0
13601,2020-03-14,other,13602,0
13602,2020-02-21,female,13603,0
13603,2020-03-15,male,13604,0
13604,2020-03-06,female,13605,0
13605,2020-03-10,female,13606,0
13606,2020-03-30,male,13607,0
13607,2020-03-23,male,13608,0
13608,2020-01-07,male,13609,0
13609,2020-03-01,male,13610,0
13610,2020-03-15,female,13611,0
13611,2020-02-12,female,13612,0
13612,2020-01-17,female,13613,0
13613,2020-01-11,female,13614,0
13614,2020-03-17,male,13615,0
13615,2020-03-13,female,13616,1
13616,2020-01-18,male,13617,1
13617,2020-03-26,female,13618,0
13618,2020-01-24,male,13619,0
13619,2020-03-04,female,13620,0
13620,2020-02-11,female,13621,0
13621,2020-02-01,female,13622,0
13622,2020-02-24,male,13623,1
13623,2020-03-22,male,13624,0
13624,2020-03-09,male,13625,1
13625,2020-02-05,male,13626,0
13626,2020-03-26,female,13627,0
13627,2020-03-16,female,13628,1
13628,2020-02-11,male,13629,0
13629,2020-03-18,female,13630,0
13630,2020-02-06,female,13631,0
13631,2020-01-19,female,13632,0
13632,2020-01-08,female,13633,0
13633,2020-01-16,female,13634,0
13634,2020-01-02,female,13635,1
13635,2020-01-16,male,13636,0
13636,2020-02-21,male,13637,0
13637,2020-02-19,male,13638,1
13638,2020-02-12,female,13639,0
13639,2020-03-29,male,13640,1
13640,2020-01-14,male,13641,0
13641,2020-02-24,male,13642,0
13642,2020-01-02,male,13643,0
13643,2020-02-05,male,13644,0
13644,2020-01-29,female,13645,0
13645,2020-02-01,female,13646,1
13646,2020-01-11,male,13647,0
13647,2020-01-27,male,13648,0
13648,2020-01-07,female,13649,0
13649,2020-03-14,male,13650,1
13650,2020-03-17,female,13651,0
13651,2020-01-09,female,13652,0
13652,2020-03-26,male,13653,1
13653,2020-01-21,female,13654,0
13654,2020-03-03,female,13655,0
13655,2020-01-06,male,13656,0
13656,2020-02-07,female,13657,0
13657,2020-02-10,female,13658,0
13658,2020-03-25,male,13659,0
13659,2020-01-31,female,13660,0
13660,2020-03-01,male,13661,0
13661,2020-01-21,male,13662,0
13662,2020-03-16,other,13663,1
13663,2020-02-26,female,13664,0
13664,2020-02-17,male,13665,0
13665,2020-02-07,female,13666,0
13666,2020-03-17,female,13667,0
13667,2020-02-06,female,13668,0
13668,2020-03-14,female,13669,0
13669,2020-03-03,male,13670,0
13670,2020-01-24,female,13671,0
13671,2020-03-15,male,13672,0
13672,2020-03-24,female,13673,0
13673,2020-03-24,female,13674,0
13674,2020-01-30,male,13675,0
13675,2020-01-14,female,13676,0
13676,2020-01-30,female,13677,0
13677,2020-02-07,male,13678,0
13678,2020-03-01,female,13679,0
13679,2020-03-04,male,13680,0
13680,2020-01-12,male,13681,0
13681,2020-02-14,female,13682,1
13682,2020-03-08,male,13683,0
13683,2020-03-23,female,13684,0
13684,2020-01-09,female,13685,1
13685,2020-03-28,female,13686,1
13686,2020-02-24,male,13687,0
13687,2020-02-04,female,13688,1
13688,2020-02-27,male,13689,1
13689,2020-02-08,male,13690,0
13690,2020-03-11,male,13691,0
13691,2020-01-17,female,13692,0
13692,2020-03-26,male,13693,0
13693,2020-02-19,male,13694,0
13694,2020-02-11,female,13695,0
13695,2020-03-02,female,13696,0
13696,2020-02-15,female,13697,0
13697,2020-01-05,female,13698,0
13698,2020-01-08,female,13699,0
13699,2020-01-29,female,13700,0
13700,2020-03-16,female,13701,1
13701,2020-01-17,female,13702,1
13702,2020-02-16,male,13703,0
13703,2020-01-22,female,13704,0
13704,2020-01-09,male,13705,0
13705,2020-03-02,male,13706,0
13706,2020-04-01,female,13707,0
13707,2020-03-18,female,13708,0
13708,2020-03-22,male,13709,0
13709,2020-03-14,male,13710,0
13710,2020-01-31,male,13711,0
13711,2020-01-18,female,13712,0
13712,2020-03-13,female,13713,0
13713,2020-02-10,female,13714,0
13714,2020-03-10,male,13715,1
13715,2020-03-04,female,13716,0
13716,2020-02-18,male,13717,0
13717,2020-01-19,male,13718,0
13718,2020-01-27,female,13719,0
13719,2020-03-06,male,13720,0
13720,2020-01-03,male,13721,0
13721,2020-01-19,male,13722,0
13722,2020-01-28,male,13723,0
13723,2020-01-25,male,13724,0
13724,2020-02-17,female,13725,0
13725,2020-03-26,female,13726,0
13726,2020-01-25,female,13727,0
13727,2020-02-22,male,13728,1
13728,2020-01-20,male,13729,0
13729,2020-02-11,male,13730,0
13730,2020-03-23,female,13731,0
13731,2020-02-15,female,13732,0
13732,2020-03-14,male,13733,0
13733,2020-01-12,male,13734,0
13734,2020-01-06,female,13735,0
13735,2020-03-05,male,13736,1
13736,2020-01-29,male,13737,0
13737,2020-01-09,male,13738,0
13738,2020-03-17,female,13739,0
13739,2020-01-17,female,13740,0
13740,2020-01-12,female,13741,0
13741,2020-01-18,female,13742,1
13742,2020-01-15,male,13743,0
13743,2020-01-09,male,13744,0
13744,2020-02-06,male,13745,0
13745,2020-01-07,male,13746,0
13746,2020-01-14,female,13747,1
13747,2020-01-04,female,13748,0
13748,2020-01-05,male,13749,0
13749,2020-01-19,male,13750,0
13750,2020-01-24,female,13751,1
13751,2020-01-13,female,13752,0
13752,2020-01-23,female,13753,0
13753,2020-01-02,female,13754,1
13754,2020-03-24,female,13755,0
13755,2020-01-05,female,13756,0
13756,2020-02-03,male,13757,0
13757,2020-01-04,female,13758,0
13758,2020-01-26,female,13759,0
13759,2020-01-15,female,13760,0
13760,2020-01-09,male,13761,1
13761,2020-02-07,male,13762,1
13762,2020-03-14,other,13763,0
13763,2020-02-24,male,13764,0
13764,2020-01-30,female,13765,0
13765,2020-03-02,female,13766,0
13766,2020-02-21,female,13767,0
13767,2020-02-02,female,13768,0
13768,2020-02-25,male,13769,0
13769,2020-03-03,male,13770,0
13770,2020-01-13,female,13771,0
13771,2020-02-14,male,13772,0
13772,2020-02-15,male,13773,0
13773,2020-03-31,male,13774,0
13774,2020-01-12,male,13775,0
13775,2020-03-31,male,13776,0
13776,2020-03-10,male,13777,0
13777,2020-02-24,female,13778,1
13778,2020-02-10,male,13779,0
13779,2020-01-09,female,13780,1
13780,2020-01-14,male,13781,1
13781,2020-01-29,male,13782,0
13782,2020-01-02,male,13783,0
13783,2020-04-01,other,13784,0
13784,2020-01-24,female,13785,0
13785,2020-02-20,female,13786,0
13786,2020-02-16,male,13787,1
13787,2020-01-02,male,13788,0
13788,2020-02-18,female,13789,0
13789,2020-03-10,male,13790,0
13790,2020-02-15,male,13791,0
13791,2020-01-18,male,13792,0
13792,2020-03-03,female,13793,0
13793,2020-03-03,male,13794,1
13794,2020-02-03,male,13795,0
13795,2020-01-21,male,13796,0
13796,2020-01-06,female,13797,0
13797,2020-02-18,female,13798,0
13798,2020-03-04,male,13799,0
13799,2020-03-19,male,13800,0
13800,2020-02-14,male,13801,1
13801,2020-01-09,female,13802,0
13802,2020-01-01,male,13803,0
13803,2020-01-06,female,13804,0
13804,2020-01-28,male,13805,0
13805,2020-04-01,female,13806,1
13806,2020-02-21,female,13807,0
13807,2020-03-05,male,13808,0
13808,2020-03-03,male,13809,0
13809,2020-01-01,female,13810,0
13810,2020-01-14,male,13811,0
13811,2020-03-22,male,13812,0
13812,2020-01-19,male,13813,0
13813,2020-02-08,female,13814,0
13814,2020-03-25,male,13815,0
13815,2020-02-23,female,13816,1
13816,2020-03-21,female,13817,0
13817,2020-02-20,male,13818,1
13818,2020-03-12,male,13819,1
13819,2020-01-02,male,13820,0
13820,2020-01-19,female,13821,0
13821,2020-03-18,female,13822,1
13822,2020-01-11,male,13823,0
13823,2020-03-03,other,13824,1
13824,2020-03-13,male,13825,1
13825,2020-02-21,female,13826,0
13826,2020-02-29,female,13827,1
13827,2020-01-01,male,13828,0
13828,2020-02-17,female,13829,0
13829,2020-03-21,female,13830,0
13830,2020-03-23,male,13831,0
13831,2020-02-01,male,13832,0
13832,2020-01-09,female,13833,0
13833,2020-02-05,male,13834,0
13834,2020-03-30,female,13835,0
13835,2020-01-19,female,13836,0
13836,2020-02-10,male,13837,0
13837,2020-02-13,male,13838,0
13838,2020-03-07,male,13839,0
13839,2020-01-06,female,13840,0
13840,2020-03-11,female,13841,0
13841,2020-01-18,female,13842,0
13842,2020-03-30,female,13843,1
13843,2020-01-09,female,13844,0
13844,2020-01-01,female,13845,0
13845,2020-01-03,female,13846,0
13846,2020-01-06,male,13847,0
13847,2020-02-22,female,13848,0
13848,2020-01-05,male,13849,0
13849,2020-03-07,male,13850,0
13850,2020-03-15,male,13851,0
13851,2020-02-20,male,13852,0
13852,2020-02-01,male,13853,1
13853,2020-03-28,male,13854,0
13854,2020-01-02,female,13855,0
13855,2020-01-25,female,13856,0
13856,2020-01-05,female,13857,1
13857,2020-01-20,male,13858,0
13858,2020-02-10,male,13859,0
13859,2020-01-21,male,13860,0
13860,2020-02-02,male,13861,0
13861,2020-02-25,male,13862,0
13862,2020-03-31,female,13863,0
13863,2020-01-15,male,13864,0
13864,2020-03-22,male,13865,0
13865,2020-03-22,male,13866,0
13866,2020-03-20,female,13867,0
13867,2020-02-25,male,13868,1
13868,2020-04-01,male,13869,0
13869,2020-01-03,male,13870,0
13870,2020-03-22,male,13871,0
13871,2020-04-01,male,13872,0
13872,2020-03-29,male,13873,0
13873,2020-03-21,male,13874,0
13874,2020-01-15,female,13875,0
13875,2020-03-31,male,13876,0
13876,2020-02-11,male,13877,0
13877,2020-02-04,female,13878,0
13878,2020-01-13,male,13879,0
13879,2020-01-13,female,13880,1
13880,2020-01-27,male,13881,0
13881,2020-03-10,male,13882,0
13882,2020-02-03,male,13883,0
13883,2020-02-29,female,13884,1
13884,2020-03-16,male,13885,0
13885,2020-02-19,female,13886,0
13886,2020-01-18,male,13887,0
13887,2020-01-04,male,13888,0
13888,2020-03-11,female,13889,0
13889,2020-01-12,male,13890,1
13890,2020-01-04,male,13891,0
13891,2020-01-10,female,13892,0
13892,2020-03-17,male,13893,0
13893,2020-03-22,male,13894,0
13894,2020-03-22,male,13895,0
13895,2020-02-13,female,13896,0
13896,2020-02-07,female,13897,0
13897,2020-03-18,female,13898,0
13898,2020-02-10,male,13899,0
13899,2020-02-28,female,13900,1
13900,2020-02-29,female,13901,1
13901,2020-01-27,male,13902,1
13902,2020-01-11,other,13903,0
13903,2020-01-29,male,13904,0
13904,2020-02-20,male,13905,0
13905,2020-03-11,female,13906,0
13906,2020-03-08,male,13907,0
13907,2020-01-12,female,13908,0
13908,2020-02-27,male,13909,0
13909,2020-03-04,male,13910,0
13910,2020-03-16,male,13911,0
13911,2020-03-28,male,13912,0
13912,2020-01-19,female,13913,0
13913,2020-03-24,other,13914,0
13914,2020-03-08,female,13915,0
13915,2020-03-11,male,13916,0
13916,2020-03-04,male,13917,0
13917,2020-02-08,female,13918,1
13918,2020-01-27,male,13919,0
13919,2020-01-23,female,13920,0
13920,2020-01-22,male,13921,0
13921,2020-03-03,male,13922,0
13922,2020-02-03,male,13923,1
13923,2020-03-04,female,13924,1
13924,2020-01-01,female,13925,0
13925,2020-03-18,female,13926,0
13926,2020-03-13,male,13927,0
13927,2020-02-20,female,13928,0
13928,2020-01-24,male,13929,0
13929,2020-01-11,male,13930,0
13930,2020-02-07,male,13931,0
13931,2020-03-02,female,13932,0
13932,2020-03-26,female,13933,0
13933,2020-02-26,female,13934,0
13934,2020-03-08,male,13935,0
13935,2020-02-23,male,13936,0
13936,2020-02-19,female,13937,1
13937,2020-03-15,male,13938,0
13938,2020-02-07,female,13939,1
13939,2020-03-26,male,13940,0
13940,2020-01-22,female,13941,0
13941,2020-02-28,female,13942,0
13942,2020-03-24,female,13943,0
13943,2020-03-18,female,13944,0
13944,2020-01-28,male,13945,0
13945,2020-03-25,male,13946,0
13946,2020-03-27,female,13947,0
13947,2020-01-25,female,13948,0
13948,2020-03-04,female,13949,0
13949,2020-02-24,female,13950,0
13950,2020-03-03,male,13951,0
13951,2020-03-21,male,13952,0
13952,2020-04-01,male,13953,0
13953,2020-03-15,female,13954,1
13954,2020-03-30,male,13955,1
13955,2020-01-21,male,13956,1
13956,2020-01-08,female,13957,0
13957,2020-02-09,male,13958,1
13958,2020-02-05,female,13959,1
13959,2020-03-18,female,13960,0
13960,2020-02-28,male,13961,0
13961,2020-01-20,male,13962,0
13962,2020-01-30,male,13963,0
13963,2020-03-23,male,13964,0
13964,2020-01-20,male,13965,0
13965,2020-03-20,female,13966,0
13966,2020-03-01,female,13967,0
13967,2020-01-11,female,13968,0
13968,2020-01-01,male,13969,1
13969,2020-02-29,male,13970,1
13970,2020-01-30,female,13971,0
13971,2020-01-03,female,13972,0
13972,2020-03-22,female,13973,0
13973,2020-01-05,male,13974,0
13974,2020-03-24,female,13975,0
13975,2020-01-04,male,13976,0
13976,2020-02-14,female,13977,0
13977,2020-03-20,other,13978,0
13978,2020-01-14,male,13979,1
13979,2020-01-04,female,13980,0
13980,2020-03-24,male,13981,0
13981,2020-01-04,male,13982,1
13982,2020-03-19,male,13983,0
13983,2020-03-31,male,13984,0
13984,2020-01-17,male,13985,1
13985,2020-02-08,female,13986,0
13986,2020-03-19,male,13987,0
13987,2020-02-02,male,13988,1
13988,2020-02-10,male,13989,0
13989,2020-01-01,male,13990,1
13990,2020-01-10,female,13991,1
13991,2020-02-03,female,13992,0
13992,2020-03-13,female,13993,0
13993,2020-03-24,female,13994,0
13994,2020-03-31,male,13995,0
13995,2020-01-01,female,13996,0
13996,2020-02-04,male,13997,0
13997,2020-01-19,male,13998,0
13998,2020-03-12,male,13999,0
13999,2020-01-31,male,14000,0
14000,2020-03-31,female,14001,1
14001,2020-03-30,male,14002,0
14002,2020-03-03,male,14003,0
14003,2020-03-06,male,14004,0
14004,2020-03-19,other,14005,0
14005,2020-04-01,male,14006,0
14006,2020-03-13,male,14007,0
14007,2020-03-10,female,14008,0
14008,2020-03-13,female,14009,0
14009,2020-03-30,female,14010,0
14010,2020-01-19,male,14011,0
14011,2020-03-01,female,14012,0
14012,2020-02-11,female,14013,0
14013,2020-01-11,male,14014,1
14014,2020-03-14,female,14015,1
14015,2020-03-19,female,14016,0
14016,2020-01-31,female,14017,0
14017,2020-02-06,male,14018,0
14018,2020-03-19,male,14019,1
14019,2020-03-23,other,14020,0
14020,2020-01-25,male,14021,0
14021,2020-03-04,female,14022,0
14022,2020-02-20,male,14023,0
14023,2020-02-18,male,14024,1
14024,2020-03-19,female,14025,0
14025,2020-03-06,male,14026,1
14026,2020-02-01,male,14027,0
14027,2020-03-25,male,14028,0
14028,2020-03-29,male,14029,0
14029,2020-03-26,female,14030,0
14030,2020-02-17,male,14031,0
14031,2020-01-06,male,14032,0
14032,2020-02-24,other,14033,0
14033,2020-03-18,female,14034,0
14034,2020-01-19,male,14035,1
14035,2020-02-26,female,14036,0
14036,2020-03-17,male,14037,0
14037,2020-03-26,male,14038,0
14038,2020-01-13,male,14039,0
14039,2020-03-22,male,14040,0
14040,2020-01-17,female,14041,0
14041,2020-01-15,male,14042,0
14042,2020-03-31,female,14043,1
14043,2020-01-19,female,14044,1
14044,2020-01-08,male,14045,0
14045,2020-03-10,male,14046,0
14046,2020-03-28,male,14047,0
14047,2020-01-08,male,14048,0
14048,2020-03-16,female,14049,0
